20 49
1 7 0.6835061403805828
1 9 0.768442578867047
1 10 0.6070742547740594
2 4 0.7444337976112109
2 8 0.8642326835635906
2 12 0.6914001733415359
2 16 0.3075132503261063
3 4 0.3845964013143485
3 6 0.6843833332867808
3 12 0.7900250026987526
3 13 0.6755692548413085
3 16 0.5354137538343421
3 19 0.2593776047879044
3 20 0.8519868668911346
4 7 0.2883102766586765
4 8 0.462792473507944
4 14 0.2563159329488794
4 16 0.8391501084193583
5 6 0.3394232610676746
5 10 0.8489171434652926
5 11 0.7131281428084599
5 15 0.36201195838090383
5 16 0.6692872918108544
5 19 0.7264857307183115
6 9 0.4744965985174333
6 10 0.5876691245926747
6 11 0.43846088644326414
7 8 0.827099151825218
7 9 0.8810285084995745
7 12 0.9906862647862591
7 15 0.49173384143672394
7 19 0.29401615886508414
7 20 0.44232303298597103
8 11 0.8302378859778639
8 18 0.43613114217602944
8 19 0.3171225023438535
9 12 0.6404576236265843
10 15 0.9640353815398894
10 17 0.9701794344500392
10 19 0.8033565023581762
11 13 0.4330590729994913
11 17 0.36728123422295766
12 14 0.6649233452252764
12 19 0.5241966770349497
13 14 0.27493463406458934
14 16 0.5333973540840642
14 19 0.2629904967621404
17 19 0.6145115005023558
17 20 0.9677492896526307
