15 22
1 3 0.4128612887845418
1 7 0.2591875101999032
1 8 0.6469719337880498
1 13 0.7572002871893431
2 6 0.8787768538171692
2 9 0.3586249796424322
3 10 0.9759077962648577
4 6 0.2623104222269948
4 8 0.5462452544614903
4 9 0.7835404556232719
5 7 0.2783811558391262
5 8 0.9733939407910869
6 9 0.45759310070167064
6 11 0.25355304311631366
6 15 0.6308744433010616
7 9 0.9568626898564975
7 13 0.794611909920858
8 15 0.3121752691776818
9 14 0.5185266770545229
11 12 0.7884248015244246
13 14 0.7038800656037594
14 15 0.568234744952564
