20 34
1 13 0.8101217631494091
1 16 0.7705943056304565
1 17 0.35623054983512403
1 18 0.7019200970261977
2 13 0.6254037145142912
2 19 0.357976487081704
2 20 0.27624527354832185
3 4 0.7291381765152408
3 10 0.9421174108426952
4 6 0.6084609476899548
4 16 0.6660219865397401
4 17 0.27583410856848484
5 17 0.7476438235991612
6 13 0.9824660469310703
7 20 0.32411156817389586
8 9 0.7572385817203273
8 11 0.93207411114763
8 13 0.2858108367744548
9 10 0.6326374569563883
9 12 0.5025073352671436
9 14 0.9509190309120724
10 14 0.27087560603331007
10 17 0.6486208405577928
11 13 0.504149654327597
11 15 0.2916658715864598
11 17 0.8486594108796699
12 18 0.3224380363350829
12 20 0.7533337342826963
13 14 0.8542907443512384
13 16 0.6327134418536187
13 20 0.3911094554571338
14 19 0.93842942983138
17 18 0.5291158510346992
18 20 0.6643184723228612
