20 23
1 20 0.42483926538520356
2 14 0.5436541766521109
2 18 0.607915843518634
2 20 0.9443473457607399
3 5 0.26583821295197696
3 12 0.9152389593995721
4 7 0.4385056923831968
4 9 0.744631214755411
5 7 0.3221505453113663
5 11 0.37894789187507083
5 13 0.9387782663616973
6 20 0.7989538926409662
8 13 0.4099170245633356
8 14 0.8405148725004613
8 19 0.5214292033574004
9 12 0.27105762622682134
10 12 0.6417262157597778
10 16 0.3155243071535709
10 20 0.5897968089463511
12 17 0.8066220001352736
14 18 0.8341408973965976
15 17 0.3293123867521173
17 19 0.9478387600141464
