15 45
1 5 0.8348475660604517
1 9 0.31403674059038306
1 14 0.39837488886825156
2 7 0.6898110979399757
2 11 0.31337365945562384
2 12 0.5528820473539731
2 14 0.9354373866127275
2 15 0.6940620596445832
3 4 0.36654688226318877
3 5 0.8550257391093197
3 7 0.8535183385047795
3 9 0.521601191424965
3 10 0.807590173559728
3 13 0.7575978849367776
3 15 0.7987117154175999
4 6 0.7292832461155065
4 8 0.9936800871410897
4 11 0.7154586332637497
4 12 0.31055045400869213
4 14 0.9497553009949022
5 6 0.7740603923775565
5 11 0.558444750369686
6 7 0.4823431121214057
6 8 0.954954434441517
6 10 0.6712952923301682
7 9 0.34972394995916856
7 11 0.5731959466799996
7 12 0.5273482634150903
7 14 0.7189520111198335
7 15 0.5497543001970481
8 9 0.5133589194744742
8 10 0.39998244679372646
8 11 0.8881372740100818
8 14 0.8900742438009404
9 11 0.9532039854104263
9 12 0.4998345069512948
9 14 0.30258690223972634
9 15 0.7175429334748388
10 11 0.9953368121261363
10 13 0.6983749535314546
10 14 0.8750233314407515
10 15 0.6432795357567103
11 12 0.8534584268250701
12 13 0.6272837156646804
12 14 0.9628581780187806
