15 25
1 3 0.930919872536145
1 9 0.8016709037300924
1 10 0.2628567714562633
1 12 0.8601694608496148
1 13 0.4327296032566208
1 14 0.5973040618564777
2 4 0.6602513941708621
2 9 0.32149868262415204
2 13 0.7404594039647547
3 5 0.2841809508592452
3 7 0.39034922060757427
3 9 0.4398688350731482
3 12 0.528477033435529
4 9 0.7970433716354414
4 10 0.7139977572710673
4 11 0.31736602345904286
4 15 0.9678305124544612
5 15 0.34133036724371346
6 7 0.9055404597585515
6 14 0.9228835224955625
8 12 0.3387989871868438
8 13 0.4138432645278674
10 11 0.780497912540235
10 14 0.7918295732201935
11 13 0.6628588745027619
