25 58
1 2 0.8598241351507813
1 3 0.9896552040406575
1 4 0.7954169366575842
1 5 0.27748102256876905
1 10 0.8526137114829965
1 25 0.8867085255066903
2 6 0.9834999212484169
2 19 0.820664071976329
3 13 0.5616246219611296
3 17 0.3334777165099276
3 20 0.691119750328842
4 5 0.8839853920838586
4 7 0.7685393802891458
4 8 0.4511865254180894
4 9 0.9933195920679533
4 14 0.5904075023906232
5 21 0.6030277384959153
5 23 0.4653085125955099
6 7 0.5680403128605127
6 9 0.8773377096701181
6 17 0.3804719645180146
7 12 0.6382884682340829
7 23 0.6004011651922317
8 11 0.43785414306128845
8 17 0.980610802933008
8 21 0.6523193616514511
8 23 0.7013574158291594
8 25 0.5744043020929965
9 10 0.348028514788776
9 13 0.769532569592227
9 22 0.9946460943203358
9 24 0.5283782286265674
10 19 0.8293311311293083
10 23 0.8251235926203077
10 24 0.5464387631963067
11 13 0.38818053670277886
11 14 0.9051596672457751
12 13 0.5476345073858359
12 15 0.8385310946769803
12 21 0.840342346014026
12 23 0.620450257195038
13 18 0.7710401415500802
13 21 0.5214373400546171
14 15 0.4960544719584687
14 18 0.512000702820217
14 19 0.6426955643262516
14 22 0.5952816011437613
14 23 0.9493071844047104
15 22 0.34233796496089525
16 25 0.8027053776141326
17 19 0.4383978628407763
17 25 0.9337852671601412
18 19 0.7134179446989917
19 25 0.46713633967353174
20 21 0.9612217334047424
20 24 0.6622734092393542
22 23 0.9418691666571744
22 24 0.6695234272231878
