25 112
1 3 0.29432754242149495
1 4 0.7732509564363357
1 6 0.8711616635654973
1 9 0.8371828771697134
1 10 0.5294889058508433
1 15 0.49149547625210216
1 16 0.6197847932917435
1 17 0.6504981263515935
1 18 0.44797050450548703
1 23 0.41302911774326445
2 4 0.8617807598636518
2 7 0.37320479202128154
2 14 0.5151745913860243
2 17 0.7296467941028789
2 19 0.48126993082987124
2 22 0.27023610747994725
3 5 0.271925351096838
3 8 0.3761028488628669
3 9 0.9751280628418463
3 11 0.6136077725984093
3 18 0.5179415284493935
3 25 0.33067058556857226
4 5 0.3805350777423154
4 6 0.2632596196238269
4 16 0.8361613025214284
4 18 0.48560979057407455
4 19 0.6116810745650216
4 20 0.8486122954487348
5 6 0.48938839774825577
5 9 0.5587666235776478
5 12 0.630899527680201
5 13 0.7750376865202586
5 19 0.7490127421190157
5 20 0.7152677148252126
6 9 0.9337826261149542
6 10 0.8350879746043702
6 13 0.8630008431726335
6 16 0.7018166746463456
6 19 0.37261505056225164
6 20 0.7517478356426651
6 23 0.36938975539770474
6 25 0.5512033540123411
7 10 0.6515156535924319
7 11 0.5868031524501882
7 12 0.5094272711509351
7 13 0.7339282482911003
7 14 0.8034699479329691
7 15 0.5621956213978766
7 16 0.7531834558917352
7 17 0.6683522244978226
7 19 0.7098218551570281
7 20 0.47178661945321665
7 21 0.7955121936298916
7 25 0.5138626322398613
8 13 0.4206344671525132
8 14 0.588087667474802
8 15 0.8042449009726566
8 16 0.9336158035936722
8 20 0.27677203426069014
9 10 0.9982318395224349
9 12 0.3625645275382978
9 14 0.37792814516552126
9 20 0.9187514634253996
9 21 0.4143974831094559
9 23 0.8013811927777144
9 25 0.9742353590197763
10 11 0.8791911957343415
10 14 0.8595232764043681
10 15 0.8469285917366683
10 16 0.9606315670143617
10 17 0.7249656508542196
10 20 0.6449671506134375
11 13 0.7701573040781201
11 15 0.37876536582194925
11 20 0.3172041164717311
11 22 0.32892099548672266
12 13 0.9942258109167292
12 17 0.6962866956131386
12 20 0.9740615717851716
12 23 0.6240221110841984
12 25 0.41738122090896973
13 19 0.7499025139191473
13 21 0.5018324602594106
13 23 0.786512882577571
14 15 0.8587608199055385
14 16 0.8064589122842422
14 17 0.4308155888847246
14 18 0.41205422880924686
14 22 0.3857105343353758
14 24 0.4576459654892974
14 25 0.940482726408727
15 18 0.522320520549498
15 20 0.9641256498779022
15 21 0.6570567620620693
15 24 0.4188331167289451
16 17 0.9364443255812932
16 19 0.7282302148975169
16 22 0.8926197996157
18 19 0.9405384146691977
18 22 0.26718362277956637
18 24 0.6751365060665099
19 24 0.8124594220540343
19 25 0.6096657696043306
20 21 0.8899999240129072
20 22 0.9505148023293999
20 23 0.9698686187770944
20 24 0.45681279695131843
21 22 0.42107906221362573
22 23 0.6102819698771944
22 25 0.7710539636831695
23 25 0.3635421538907791
24 25 0.7241411777584352
