40 219
1 2 0.5357030900099891
1 4 0.5547670701107117
1 16 0.4307633456153744
1 17 0.6191006212281635
1 35 0.8639674967358459
1 36 0.8411082324641391
1 39 0.6005089245804907
2 17 0.2614372813616271
2 24 0.8928914878486671
2 40 0.5247491336939692
3 6 0.8725835650358715
3 13 0.4856638746364683
3 14 0.9989750688619838
3 15 0.554938518228373
3 22 0.837401711020529
3 27 0.8401011104718317
3 31 0.29432893731283405
3 40 0.8741510417645306
4 13 0.3702192590969362
4 17 0.9644946664924089
4 20 0.5343357019811471
4 31 0.561638068429184
4 38 0.9670298584528159
5 6 0.9635239680835042
5 11 0.40434871948093537
5 12 0.6010889165313454
5 14 0.49504548696934836
5 17 0.9115026080048039
5 18 0.3829268464028979
5 20 0.948183895821609
5 28 0.27220301312697814
5 31 0.5420558983480399
5 34 0.3070472378603555
5 36 0.4481573861337616
5 40 0.34515413090820274
6 7 0.9449560487891134
6 11 0.4539496599956083
6 13 0.6377648111090034
6 14 0.4076209614985668
6 17 0.4385655447234175
6 21 0.9732372422372915
6 22 0.6476975790635472
6 24 0.6658018020443235
6 35 0.3222909417417889
6 36 0.8090869563341744
6 39 0.4770942799669435
7 8 0.9398895859451086
7 10 0.6873654467145187
7 11 0.4194085856082888
7 14 0.47691660676083525
7 15 0.3924668593942542
7 18 0.29512433674212124
7 19 0.5305816915107003
7 23 0.5621360162966247
7 24 0.8778350825275196
7 31 0.2635670313130284
7 38 0.8352946407948455
7 39 0.7683088099276825
8 9 0.6349283475435027
8 11 0.711620752865007
8 16 0.3979519113538224
8 21 0.9939663818711286
8 28 0.3064119797268671
8 32 0.48531565112959196
8 33 0.6159689767890338
8 34 0.981459050157229
8 35 0.6043669456026165
9 13 0.8283914380567616
9 14 0.42534861800776763
9 17 0.40109766365974553
9 20 0.3069807062520121
9 24 0.7789086203275597
9 26 0.912591848302311
9 29 0.25328718667001293
9 30 0.25585628725421206
9 36 0.359103313231066
10 11 0.9288157884094433
10 14 0.429295456233713
10 19 0.9159178765277803
10 23 0.281940726574976
10 24 0.7839304677043443
10 26 0.8359319252636255
10 27 0.9221442185123582
10 28 0.7288482085030242
10 32 0.7600148174710181
10 33 0.9005835618835362
10 34 0.9242397444162522
10 36 0.4251597493872082
10 38 0.7033666636706379
10 40 0.2956911032055116
11 12 0.5603547434492492
11 14 0.7005495715245753
11 20 0.7519005645336546
11 21 0.9086032530776419
11 23 0.9598701632195685
11 25 0.9591080459768649
11 26 0.9060067300522173
11 27 0.925753037555252
11 29 0.29895428261850077
11 30 0.45089643152180847
11 35 0.27423737964716033
12 13 0.4518046382985148
12 16 0.5216338617992234
12 20 0.36550268776092076
12 22 0.35981992644939675
12 23 0.9566769003624522
12 26 0.6894491912739295
12 34 0.2770594179610432
12 35 0.8417707501684275
13 14 0.7340699581866897
13 18 0.31871028629541953
13 19 0.7185762565291267
13 22 0.7706483505499012
13 23 0.966672336094734
13 25 0.998011571588919
13 27 0.7728533064773249
13 28 0.8981503985761635
13 29 0.3745819342510978
13 31 0.9985518775680646
13 32 0.6505163309214791
13 35 0.9402188023404958
13 36 0.6947007393272897
13 38 0.4705490491712351
14 16 0.3502098260578612
14 17 0.2603810814401782
14 19 0.6700159808547786
14 20 0.43196260740838016
14 21 0.30865968358182927
14 23 0.7254782436166399
14 26 0.7725875885890583
14 28 0.48232660821349316
14 29 0.9861810443194499
14 31 0.710155629340344
14 32 0.7953073254328749
14 35 0.5120540761205291
14 36 0.4614603853699459
14 40 0.9708036225574584
15 19 0.30761907828753604
15 26 0.4711137117777446
15 29 0.3712613708437414
15 35 0.6081482155738427
15 39 0.4765061935286653
15 40 0.9423832021735176
16 17 0.829289712815466
16 20 0.508561034775969
16 23 0.39571247523569586
16 29 0.4587993850684781
16 36 0.84089293484052
16 40 0.2533588223495302
17 25 0.8608235425975838
17 27 0.6287821145542818
17 28 0.7160829292854567
17 30 0.6573164989300109
17 31 0.7446250425970657
17 35 0.39133277608232325
17 38 0.4209478982870979
17 39 0.5195775503262363
18 26 0.6266354390395292
18 29 0.6227243992726869
18 30 0.9054625956180953
18 35 0.9635558687716541
19 20 0.9835973156835509
19 25 0.32056955089836303
19 27 0.9025248825411216
19 38 0.7228821278001893
19 40 0.8121688162466275
20 28 0.9755195954137064
20 29 0.8779551857528053
20 36 0.3623246848801508
21 24 0.36339279810989833
21 28 0.29525318917353227
22 23 0.5474613418167117
