30 75
1 2 0.5795017744296869
1 5 0.4363111317470981
1 13 0.34648779370851596
1 18 0.6678092551527454
1 20 0.7984465553871075
1 24 0.5061181273003477
2 4 0.6048895782458543
2 13 0.9319784746921045
2 30 0.5626402843082341
3 4 0.682491399807732
3 9 0.2909197184148671
3 11 0.8414199752632792
3 12 0.639342480849317
3 15 0.7517888131847663
3 17 0.878041669378794
3 18 0.932547096355035
3 22 0.5297468530494499
4 20 0.9306191670480365
4 21 0.9825558642894533
4 24 0.8284699911698054
4 26 0.5013798942015383
5 10 0.8292000706402303
5 13 0.7290480045098374
5 29 0.2794302969810009
6 11 0.31631446130412477
6 19 0.67481225413902
6 23 0.8736288231200703
7 11 0.5686841929362868
7 26 0.7295945015633394
7 27 0.40131274330445704
8 10 0.5504373206226613
8 16 0.9285636627961082
8 21 0.880788422078568
8 23 0.9904985842582933
8 25 0.824544212576129
8 27 0.38783585940198345
9 16 0.8585779954826595
9 17 0.9804334609674045
9 22 0.33220788814738283
9 25 0.9141171775907594
10 12 0.7884427218915024
10 28 0.9872789466513149
11 13 0.730774524031105
11 17 0.40146487615959153
11 30 0.9926083398283416
12 18 0.5805338049662623
13 15 0.9947526277799718
13 18 0.5289324572439955
13 19 0.6277564259195286
13 22 0.5291370125048295
13 25 0.5894110849285816
14 16 0.4667919321293104
14 19 0.8076828677802136
14 26 0.49275691676127265
14 29 0.7131095127390715
14 30 0.32196317088010434
15 16 0.6271611606174418
15 17 0.9404960917174399
15 21 0.3660011406531329
15 24 0.6450197225009968
18 20 0.7187626485735523
18 22 0.3138789248179456
18 23 0.7666232833386191
18 30 0.8136655171492243
19 24 0.514246014049452
19 29 0.8315529389963557
20 22 0.4557255583330183
22 28 0.9536258467689076
24 28 0.4967317711041557
24 29 0.5833006409602917
24 30 0.6513793944559284
26 29 0.9083076565710563
27 28 0.837867640977846
27 29 0.39620371653862657
29 30 0.5399565082063301
