40 84
1 8 0.43849820646554416
1 27 0.386569626025967
1 30 0.7411577284579854
2 4 0.2937500463857483
2 19 0.35592756244496077
3 10 0.3572217524169547
3 17 0.4478716815241868
3 22 0.7884332911122394
3 30 0.60560843883366
3 35 0.4704216511649471
4 6 0.6526855950367579
4 9 0.8171902859432001
4 13 0.32777219277411035
4 18 0.8133742177827661
4 29 0.5883862183764796
4 30 0.8981002440920122
4 40 0.46592225874392046
5 22 0.5411551096301707
6 20 0.9569664409911673
6 25 0.7009443608089216
7 8 0.8116212448962892
7 10 0.7041937330957222
7 23 0.7258259980865195
7 28 0.35408000228881864
7 38 0.9306820004234125
8 13 0.8812960184647589
8 27 0.28889045002771285
9 20 0.5286987291393986
9 24 0.7597484382248485
9 31 0.8515472238522986
9 34 0.4913783028192272
10 23 0.5059105207958439
10 40 0.39206659772084385
11 21 0.72819034652344
11 26 0.5537965154367138
12 16 0.7819036523544679
12 20 0.5418114095185341
12 27 0.9739273588152333
12 33 0.3496725300393309
12 34 0.30769294303087047
13 17 0.36206470064492136
13 19 0.5963154728982615
13 28 0.5619126851772545
14 21 0.42854853463171483
14 30 0.74257808324668
14 38 0.3126477493693454
15 19 0.30206561342591126
15 20 0.8674857218063262
15 22 0.5459401372934286
15 27 0.9486142778452991
15 28 0.46521539882991986
15 29 0.748967737410335
16 26 0.30090236117768604
17 19 0.7504141165003836
18 29 0.8473155108512725
18 33 0.6072462420479683
18 38 0.6554372796880201
19 28 0.8151877161085352
19 34 0.36228067641107975
19 39 0.45024802524553165
20 24 0.39958315567555536
20 26 0.7601123206736451
20 27 0.3346354322877537
20 30 0.821941161521408
21 25 0.8785061270600841
21 26 0.263890416366928
21 35 0.80123871977688
22 30 0.42458004298394114
23 29 0.9195003621062797
24 37 0.8194340313709155
25 28 0.3117046614021854
25 32 0.9220031449747063
27 40 0.2512812453807103
28 34 0.6460553859203616
28 38 0.32840663522850116
29 39 0.7358733038470022
30 33 0.5791384736365696
30 35 0.6205388784948398
30 36 0.7648706966770049
31 33 0.46729517964861506
31 37 0.9534248053143773
33 38 0.9145834655555076
33 40 0.7671313561623255
34 40 0.5109579485653174
