30 131
1 2 0.6618512356723738
1 9 0.5629334970113193
1 13 0.5612279424875133
1 18 0.6694600196953648
1 20 0.47657697188833725
1 22 0.520227814736798
2 6 0.9244049968182771
2 8 0.728766421697235
2 9 0.6029422913238591
2 12 0.25554228729088435
2 13 0.7417628159396558
2 16 0.7646248989624027
2 21 0.5738501181035633
2 29 0.9873211660892023
3 9 0.3812128956627168
3 10 0.31518744644463276
3 11 0.6417727325500552
3 12 0.2616467195496567
3 15 0.3914477677669885
3 22 0.9611534202954425
3 23 0.2699424470395975
3 24 0.3454092746634189
3 29 0.8082331890521457
4 5 0.8828649090493512
4 6 0.5841512832553328
4 7 0.8676836941479902
4 21 0.8330329408937494
4 25 0.9490314360221774
4 26 0.7154171893641239
4 27 0.30843334218387874
5 8 0.44311074619992685
5 9 0.6868841238071116
5 16 0.6559485743434859
5 20 0.6783478539340648
5 21 0.6248371165975899
5 23 0.31770763792360296
5 30 0.8638309751121868
6 13 0.5426827055619369
6 17 0.6828688376429205
6 21 0.5552802425519282
6 22 0.9559960367967637
6 26 0.7397978633856058
6 28 0.33032422724741256
6 29 0.5931878077138184
7 10 0.7715173908082812
7 11 0.658181408197287
7 16 0.7693398414868127
7 20 0.9009274759806742
7 30 0.45919750475242005
8 10 0.7222557772232732
8 13 0.7736751051737223
8 17 0.9466315614059309
8 22 0.7558116730297083
8 26 0.3070706490988118
9 12 0.2765507769041539
9 15 0.5958005670070495
9 18 0.5503786977635875
9 19 0.2959093921472961
9 24 0.5170576740133506
9 30 0.6560331961808463
10 16 0.8024803451896922
10 17 0.8096275745257588
10 18 0.8019191861646621
10 20 0.6462346782299866
10 22 0.4413592665186004
10 28 0.3884527086939264
11 12 0.5810037192342251
11 13 0.7578676970641197
11 14 0.5124277209179154
11 17 0.6881585720505801
11 18 0.2542356059380142
11 20 0.6439087571789478
11 21 0.5640802115053358
11 24 0.4137099170605783
11 27 0.2956572614581371
12 13 0.5797432035575267
12 16 0.5758286086927249
12 18 0.5581937219976848
12 24 0.25167359103214426
12 25 0.5135183096762136
12 29 0.9931764369828435
12 30 0.7453498163196539
13 14 0.38967647084897444
13 16 0.7691462595398887
13 18 0.9576706483758851
13 21 0.4862266306722802
13 23 0.5329136729724068
13 27 0.4253510056159608
13 28 0.8233783936823155
14 24 0.7722828596316702
14 26 0.5161757153537356
14 28 0.7388387334144239
14 29 0.31307645596461847
15 17 0.4966163738369822
15 19 0.8214121334376578
15 26 0.810494603163141
15 29 0.30767369739986206
16 19 0.722394031617104
16 20 0.47116056364908093
16 24 0.7444187296600642
17 19 0.5937312164717525
17 21 0.31064782109481104
17 22 0.8566002824196817
18 23 0.4989679930057542
18 25 0.8150339785112382
18 28 0.40081074619491247
18 29 0.26926673196954853
18 30 0.4399195493430112
19 21 0.996803218117645
19 23 0.6722756147637784
19 25 0.3066419870016311
19 26 0.7351333391609414
19 27 0.356102984704724
19 29 0.5711080446220986
20 22 0.46803804445108943
20 23 0.8492363501165558
20 26 0.7334761294184889
21 28 0.8551354540543133
21 30 0.9022322362647678
22 25 0.6034910090930076
22 26 0.7881745478233402
23 24 0.3137581904301216
23 26 0.47684707444349356
23 27 0.32270401404858273
23 28 0.5498170111014583
23 30 0.8776932279080493
24 27 0.4359824348134378
24 30 0.252047062953862
25 29 0.5821272894539398
25 30 0.5532630102215363
29 30 0.6950330695187426
