40 297
1 6 0.8827159276120222
1 8 0.8744097973385451
1 9 0.7669828402724906
1 12 0.7029575687784598
1 14 0.6799413687267342
1 16 0.36271415549931857
1 22 0.5465728625813961
1 29 0.3843586421612373
1 30 0.4312002081138015
1 31 0.7409254582593101
1 32 0.8818976841393983
1 38 0.8893081303537143
1 39 0.5674282119739454
2 3 0.35860504041820856
2 5 0.6989912201659645
2 7 0.9691110258671245
2 8 0.5217215791278009
2 9 0.561713479013122
2 10 0.6961844879464308
2 14 0.962951268745601
2 18 0.27579297408899567
2 19 0.8071883619102067
2 20 0.5448310153340621
2 21 0.9880412125123552
2 23 0.9086364709670044
2 24 0.35348653820983417
2 26 0.4175820498156897
2 32 0.7984372810674897
2 33 0.4751575621435107
2 34 0.7624145333339017
2 35 0.8968108418348186
2 36 0.5530001445624941
2 37 0.871855884453574
3 5 0.6402211737901272
3 6 0.27084598238759444
3 7 0.8492063756811599
3 11 0.4421889063319931
3 12 0.8515395888382538
3 13 0.5700865363727277
3 15 0.4131220584995571
3 17 0.43113064707668347
3 21 0.5596359656422408
3 23 0.7557763673619557
3 26 0.4827506137923711
3 27 0.6185472873008806
3 34 0.5290293873065797
3 35 0.9394462763560654
3 36 0.5473161933718803
3 38 0.6118522567947426
3 39 0.7288771240010428
4 11 0.49487128270513336
4 12 0.6666632780703902
4 14 0.6116371922963245
4 18 0.6370988075315231
4 22 0.25323666043392273
4 25 0.8391464283476302
4 28 0.5278896509985176
4 30 0.7806480189051024
4 32 0.46122969464357094
4 35 0.39218028040272146
4 37 0.6829801170523814
4 39 0.28927742257969413
5 6 0.4723614820153188
5 9 0.8519626776999462
5 10 0.7137018121570923
5 17 0.5196540740947793
5 18 0.5217054097016378
5 19 0.7415723767560639
5 23 0.3093758669200397
5 25 0.6493332326647718
5 29 0.8686460502170523
5 38 0.5657799736462695
6 7 0.6948228056745143
6 9 0.4933491837928637
6 10 0.5641393189403323
6 11 0.9605381820206349
6 12 0.8731590702579992
6 14 0.9603371980281927
6 15 0.362621291635882
6 23 0.749393188210671
6 25 0.8878554902161153
6 26 0.5977701676954361
6 30 0.6120271238187536
6 37 0.9392534231307859
6 39 0.3651642109401349
6 40 0.8705214914400555
7 8 0.37524877003069806
7 12 0.25791847543740964
7 15 0.7339104884786265
7 16 0.5874191929459655
7 17 0.7104163462486714
7 19 0.683359186447374
7 20 0.3791329102809263
7 24 0.5775459922619541
7 30 0.676663828458342
7 32 0.8966103904530572
7 33 0.6388863283093041
7 35 0.33031936887458135
7 36 0.5891233265924397
7 38 0.3519653228954551
7 40 0.6500526661798525
8 10 0.9144263058696552
8 13 0.25655720997625253
8 16 0.4371000643656923
8 21 0.6779889055441849
8 22 0.3631043636433737
8 23 0.7794740966747801
8 25 0.5277428477090451
8 28 0.9496165822825278
8 31 0.7341162526065113
8 32 0.7598564632860255
8 33 0.6966644623368253
8 35 0.7753938683889084
8 38 0.7623669457645602
8 39 0.3597038726315796
9 12 0.6600205430989505
9 13 0.6640661305736612
9 14 0.497748818379371
9 15 0.3693438893586104
9 17 0.49949347381311765
9 20 0.8800905171667225
9 23 0.6352003193026642
9 25 0.683696013099971
9 29 0.3907800412174323
9 30 0.375495985057749
9 33 0.5614231348643637
9 34 0.8101820595948314
9 35 0.6833885208246088
9 38 0.306635569999409
9 40 0.3658956110972449
10 13 0.7924734437147315
10 14 0.955561609075339
10 22 0.3442409678033366
10 23 0.3705157627439229
10 24 0.4104160997897169
10 27 0.4622036888941176
10 33 0.498050826094088
10 39 0.38835497464179564
11 14 0.916613553612739
11 17 0.7472037733057724
11 18 0.791160747228369
11 19 0.9375361976954485
11 22 0.6924287725047796
11 25 0.7552973345138416
11 26 0.6745107906694127
11 28 0.8994979924287763
11 33 0.877348227613495
11 34 0.9893963208135017
11 35 0.31750869442432333
11 36 0.7684240903203833
11 38 0.4935155472932552
11 40 0.7313379231342712
12 17 0.3649775872568666
12 18 0.6308578780789048
12 19 0.5459113577026146
12 21 0.38409051095180835
12 26 0.765283310389607
12 28 0.5879188874703724
12 32 0.8113383688439909
12 35 0.9406236800778358
12 37 0.5874013054114583
13 15 0.6433240740559407
13 16 0.5690786618152482
13 17 0.6999844308944905
13 19 0.890946393900969
13 20 0.6581168734806249
13 21 0.6510864987220072
13 32 0.7004763864985515
13 35 0.510128434525887
13 39 0.28803339834697117
14 16 0.3058995547136002
14 17 0.4023225511018803
14 19 0.9143789870495042
14 20 0.801026638692939
14 21 0.9633627580955997
14 25 0.7111156933625185
14 34 0.3736281934570313
14 36 0.5960919791064186
14 37 0.6568573784958245
14 39 0.6119145239266075
15 16 0.35553088947357064
15 17 0.8717729384616482
15 24 0.932726636120596
15 26 0.6064317088632687
15 27 0.8368137720009378
15 28 0.3893964121825192
15 29 0.984351152527044
15 31 0.4560981751974885
15 32 0.5022098596592139
15 33 0.8767565938388616
15 35 0.9167614412155473
15 37 0.384508867912109
15 38 0.8802372693733879
15 40 0.6424290374557273
16 17 0.693761506284456
16 18 0.9352048234405314
16 19 0.5799067288406836
16 21 0.7916315470220181
16 24 0.606384801079568
16 27 0.38621899462191284
16 29 0.41509733276360317
16 36 0.9590485715650195
16 38 0.826878110439096
17 18 0.5979742629148314
17 27 0.8639574304387606
17 34 0.6044856004482798
17 36 0.5710825027989846
17 39 0.4743979267628576
17 40 0.48435769830227654
18 25 0.38368821042725654
18 27 0.40473081797921595
18 28 0.31582718649246405
18 31 0.4434820549663755
18 33 0.7414142388665304
18 38 0.8422866712520579
18 39 0.34258069602505586
19 21 0.9367938954657123
19 22 0.9633430778048552
19 23 0.777010022158206
19 27 0.31445453557020947
19 29 0.4135431869682422
19 35 0.3669686452459015
19 37 0.3471703968346912
19 40 0.31698446630160837
20 26 0.7286234791945332
20 27 0.42918041597307377
20 28 0.9853949996642649
20 30 0.6932200648658039
20 33 0.5533578010125578
20 39 0.3626490817415807
20 40 0.42406900897788063
21 37 0.8693455329468806
21 38 0.34560375090510526
21 39 0.9985183215968443
22 27 0.5308041700048295
22 30 0.2709308994503917
22 31 0.38856654904774496
22 33 0.40340373045195144
22 35 0.5370104645382795
22 38 0.9346105312689026
22 39 0.8566353179685299
23 24 0.7913810156734563
23 26 0.9466254900340959
23 29 0.6588338765653592
23 33 0.9842923467706041
23 35 0.7148688369963827
24 28 0.30378002694101885
24 30 0.5028144907337457
24 35 0.38131371030456834
24 36 0.3060102434560921
24 39 0.9612826519320802
24 40 0.3502888216041826
25 26 0.29385720174262514
25 27 0.8676884202782933
25 31 0.3270272718032313
25 33 0.5706913864466769
25 34 0.773618382026447
25 36 0.2670094945609656
25 38 0.9593407068407575
25 39 0.9583293326969933
26 28 0.9190994360190891
26 32 0.5695061199357218
26 38 0.6570425832140836
26 39 0.6080151447762694
26 40 0.300414113948364
27 30 0.859007726786223
27 31 0.5095134837877383
27 37 0.5810637859602167
27 39 0.8034063574419111
28 30 0.8467879253917887
28 31 0.8629863060331212
28 33 0.7697482939590546
28 39 0.49368882853988066
29 30 0.3951002030637808
29 34 0.6546905962763413
29 35 0.8770161617856761
29 36 0.5061987320516776
29 40 0.815214825246632
30 31 0.5510139061904625
30 32 0.997597492809196
30 34 0.7622745274385684
30 37 0.8322242172375873
30 38 0.9673814755904749
31 32 0.7062654893364547
31 35 0.9282044600045227
31 37 0.3198411558020531
31 38 0.5636264275747658
31 39 0.49943508636149436
32 35 0.8302592198722055
33 36 0.2693271379828206
33 38 0.8806804030905088
33 39 0.2737993907371632
33 40 0.3350762148378501
35 38 0.6603535501370644
35 40 0.7867895255357038
36 37 0.3837588234827237
37 40 0.39953231119568194
