30 54
1 5 0.36222602735895476
1 10 0.9530553817632217
1 16 0.6007967148080803
1 29 0.833191572692393
2 10 0.48619869357019213
2 11 0.5060579882012485
2 23 0.6869985263122785
3 6 0.461670192690697
3 10 0.8164728834069187
4 9 0.5062737292359583
4 13 0.6844260696886573
4 16 0.5533469547945787
4 26 0.4931732298069653
5 6 0.4942224244380769
5 11 0.5644002356753798
5 12 0.8736921223996744
5 17 0.3225716295038124
5 22 0.6521067160469463
6 17 0.4089252058364007
6 29 0.7384228552702318
7 21 0.31110382784554996
8 12 0.7867040811918337
8 15 0.7853902768070009
9 12 0.9493434652953577
9 28 0.42062768176686094
10 19 0.3156683883524889
11 18 0.8252263181697361
11 21 0.43956080518774476
11 29 0.5646778120954257
12 25 0.576997631055323
12 26 0.9919704436735612
13 15 0.8025063650781462
13 22 0.6793990871815417
13 27 0.9695395456318858
13 30 0.3422761898802389
14 25 0.5525841233146045
15 24 0.41255783901604764
16 20 0.5076884920420806
16 22 0.34995166033539093
16 30 0.5861517347520497
17 25 0.6352163379512782
17 28 0.8592725023554404
18 20 0.8365998625141571
18 21 0.37677437310251455
18 25 0.3388653000101134
18 26 0.26419764641048354
18 28 0.7575586266923763
19 24 0.35398924418062533
20 25 0.9646910661565591
20 26 0.25095496836133324
22 30 0.805251433237443
25 26 0.8760777142126399
27 29 0.5634443985917651
29 30 0.3177168787542514
