40 148
1 4 0.8138520909828711
1 9 0.9466954482057649
1 14 0.909846360373121
1 15 0.2691936542666802
1 19 0.7320847354768746
1 24 0.4440370496050465
1 30 0.8929903551576313
1 32 0.6152038241519268
1 35 0.4217625015264016
2 4 0.541200196101054
2 7 0.815051468557142
2 14 0.8692040180540234
2 28 0.39540441991330205
2 37 0.9866416686465209
3 8 0.3785245235152111
3 15 0.35528826576583833
3 22 0.9048293204045776
3 31 0.8193911741128886
3 36 0.3158106337891349
4 5 0.7311939556838537
4 8 0.50313973573988
4 13 0.5325190668538222
4 17 0.7297271292388425
4 19 0.3602408389730162
4 22 0.6461398052191991
4 24 0.5076160614295374
4 29 0.5553318664570447
4 32 0.8298801313049533
4 36 0.6028372860953184
4 38 0.9292683635549234
5 7 0.6006668015373532
5 11 0.5002698628413271
5 16 0.7284262849136336
5 17 0.8312434420639966
5 23 0.869992168868333
5 39 0.35003667445491327
6 12 0.2999638912824335
6 20 0.690125032887965
6 27 0.40175343609274006
6 30 0.9448870065946404
6 32 0.6104192254146235
6 34 0.44730822518568664
7 10 0.4654896414972204
7 13 0.3054068022317867
7 31 0.9317459408688308
7 38 0.45267716702010224
7 39 0.7807242316268764
8 9 0.5280192689037178
8 10 0.735630619681354
8 12 0.8350246186951821
8 14 0.25447932317343075
8 19 0.8365618311596055
8 20 0.6058407510409723
8 21 0.9655620595017927
8 23 0.39345209715242085
8 25 0.9802142026461313
8 26 0.8019756709210019
8 34 0.35424002256394554
9 10 0.7020412457437053
9 12 0.5515222468236777
9 17 0.461803581988916
9 22 0.7492845720856293
9 27 0.9680980119023005
9 34 0.8362892185780832
10 13 0.4495608006430535
10 15 0.3568845874694647
10 19 0.29941969506979815
10 21 0.7117046323152322
10 25 0.8095960109582412
10 26 0.7567149018442617
10 27 0.6521525665414043
10 33 0.7193953140252174
10 38 0.3734494995114618
11 12 0.753632609895607
11 21 0.6794086350315476
11 23 0.6519677706731142
12 16 0.49844777325000544
12 26 0.3665624136511639
12 33 0.8515964972477732
12 35 0.6804704373829809
12 36 0.6607976457929956
12 40 0.8698793266935025
13 16 0.8977789535542197
13 25 0.6359480782522877
13 29 0.9086381537843482
13 30 0.8108094087167595
13 32 0.3282696740061701
14 15 0.40454997905638046
14 24 0.3535186355248084
14 27 0.5810411704225797
14 30 0.6914760441472952
14 35 0.44907293459275527
14 36 0.5571881417252047
15 16 0.7908063885174568
15 24 0.4793318798674918
15 37 0.6333659153607121
15 39 0.8602746794696622
16 18 0.3225575811089351
16 27 0.49294271888942337
16 38 0.6466164221216583
17 24 0.48823830979609795
17 28 0.818294239102223
17 29 0.893367736094135
18 19 0.862141885829634
18 24 0.7064865518486283
18 35 0.35620869133509875
18 36 0.7088143319072127
18 38 0.7291929288666782
18 40 0.504863607423495
19 20 0.4272412573432397
19 27 0.9750238506730019
19 29 0.4616243150160083
19 35 0.8506305930724728
19 36 0.4009722965552624
19 37 0.8864409160281769
20 29 0.42126322226860036
20 40 0.3959832145381496
21 27 0.5860770713520743
21 28 0.9510377064439773
21 37 0.4353638098141933
22 28 0.32746442761479283
22 29 0.4047228430659579
22 38 0.9775072948613347
23 31 0.9487140598608953
23 39 0.8056723852835509
24 36 0.28040292167600833
24 38 0.30565408514225934
24 39 0.2576576364083195
25 33 0.6727061790543915
25 40 0.251589958237037
26 27 0.2616979481735419
26 30 0.5736069557530943
26 33 0.6842987391115015
26 36 0.4925514327704146
27 36 0.6337992188533939
28 30 0.5006627657657454
28 34 0.5476865221045062
29 30 0.5786501246678104
29 31 0.8006122144231517
30 35 0.37771872896157865
30 38 0.5646994927467053
31 38 0.42779709321506554
33 37 0.45418380432892147
34 36 0.6074424561067858
34 37 0.3303888361694067
34 38 0.8435049957713677
35 40 0.40511352426422714
39 40 0.5150126502915644
