25 98
1 3 0.3606216008824428
1 4 0.2518320676162178
1 12 0.5436529995857161
1 15 0.545610506210404
1 17 0.7093330721671695
1 19 0.3236137445310962
1 20 0.3260215910444437
1 23 0.2983095511129554
1 25 0.7434583497047332
2 3 0.30647273771747874
2 8 0.6105096657070919
2 14 0.7424159859815697
2 17 0.7756098817286089
2 18 0.3959389990577592
2 19 0.9312218534354385
2 21 0.716464810750398
2 25 0.3601487523705545
3 5 0.5097933260627224
3 7 0.6289431814511796
3 15 0.8165033346719092
3 16 0.9124406743606622
3 17 0.7471006077638912
3 19 0.26209176754746627
3 20 0.4828723364074969
4 6 0.5563556755537236
4 10 0.5028749027152142
4 12 0.8557358108238058
4 14 0.3796333540642155
4 17 0.35023038090208386
4 20 0.3076467720734714
4 22 0.6006603019240867
4 24 0.9466177433510505
5 15 0.7835910716679184
5 17 0.6607234223629644
5 25 0.32637491558746207
6 8 0.6194592613137236
6 10 0.722207051308014
6 11 0.5729848238809085
6 14 0.40607764186778667
6 16 0.5849484921802826
6 17 0.7147916942777205
6 19 0.690200417305111
6 22 0.5410142216904462
6 23 0.4677279917644604
6 24 0.3178939224878839
7 9 0.3552920202951633
7 11 0.25523774107696157
7 14 0.7696011796750215
7 16 0.6586470082679731
7 21 0.525435496517548
7 22 0.40304281546642373
7 24 0.6224211580272715
8 12 0.32695087951632906
8 15 0.4499414993196915
8 21 0.8759316623771374
8 25 0.4561516760875692
9 11 0.32132350112825764
9 13 0.6572533750559834
9 21 0.7163009690493188
9 24 0.5138537649564895
10 13 0.5570660842838241
10 23 0.3757102471479441
10 24 0.7205546554723508
10 25 0.7802443949225132
11 16 0.672815157878735
11 20 0.8930629378407989
11 21 0.5177766704130287
12 16 0.3532560891166912
12 22 0.6076826550531327
13 16 0.6215387027010089
13 19 0.8631843925477147
13 22 0.4961804139332744
13 23 0.5599436323801085
13 25 0.6682849998500395
14 19 0.6205017087526308
14 20 0.576592033922046
15 16 0.6280015908779149
15 22 0.6229738343139803
15 23 0.7686319645729295
15 24 0.31103124315985553
15 25 0.4500908872454552
16 20 0.33042445362916767
16 21 0.39420178317237103
16 23 0.4042250600300508
17 18 0.8355672986319429
17 19 0.4141766361001764
17 20 0.3501888738738918
17 21 0.7994514378417169
18 19 0.633021526627778
18 21 0.8009971604278767
18 22 0.39896410974153457
19 20 0.7754605648023877
19 21 0.8658523256802475
19 22 0.5374768432307622
20 23 0.33557270411281037
22 23 0.7890091379627651
22 25 0.9903705037781224
23 24 0.8880680438821944
