30 188
1 5 0.8447650648043098
1 7 0.3267840645840142
1 10 0.4764429255856365
1 11 0.5247609090623541
1 13 0.911680797153587
1 14 0.7260827692957017
1 15 0.8490271647217723
1 16 0.36631917302175193
1 19 0.3877781392176617
1 20 0.3731027061021283
1 21 0.9596873931191388
1 26 0.37243524369384273
1 27 0.5154959879758286
1 29 0.3518790074068913
2 4 0.3280372556788842
2 7 0.7586485372122065
2 8 0.7822901427210879
2 10 0.45269323009017465
2 11 0.539543278081345
2 12 0.9235981250820208
2 14 0.33278137625800147
2 17 0.8210699066939211
2 18 0.7865009999897723
2 19 0.281382629650687
2 20 0.41601568101795827
2 22 0.7314471050096512
2 23 0.2959897313717908
2 26 0.8787059564319183
3 4 0.31292671922810517
3 5 0.5608099185859263
3 7 0.9539440725809262
3 8 0.5977129703771935
3 16 0.5970585383850296
3 18 0.936285538454697
3 19 0.9736076874833743
3 20 0.49132959826936634
3 22 0.6526964383415559
3 26 0.31751377939190617
3 27 0.4690934010393544
4 9 0.6539798021166493
4 12 0.5220705915778961
4 13 0.6106873887654601
4 20 0.4656944647833175
4 24 0.4832475489028222
4 26 0.7387606905752981
4 27 0.7503242343540508
5 6 0.380208292259339
5 7 0.3469683227821012
5 8 0.5209532557202748
5 11 0.5723719153545821
5 12 0.47130975788253426
5 14 0.3460436112353732
5 15 0.5862179445823624
5 18 0.7561534057812919
5 21 0.4667560212035342
5 24 0.8342573832443064
5 25 0.7360636188251327
5 26 0.8531910669615528
5 27 0.7588309568609988
5 28 0.6526739727344327
5 29 0.5165837255845654
6 7 0.4027970435055972
6 8 0.5518713289005822
6 15 0.5035163979428342
6 16 0.9810665781949504
6 18 0.5464092139281579
6 19 0.47723530344737614
6 20 0.8048238563098451
6 23 0.3196311509598628
6 28 0.5719901175180568
6 29 0.2527912276328782
6 30 0.4649676250387489
7 8 0.8365228904283947
7 9 0.8953797083189075
7 13 0.6290393715058098
7 18 0.9347365167994331
7 24 0.6462608833115948
8 11 0.9460685830425664
8 13 0.8664532203742404
8 14 0.29423287929406017
8 16 0.8368951812999642
8 17 0.7120211853325655
8 23 0.688638671975674
8 24 0.6841704194077998
8 27 0.8925596522869189
8 29 0.8570663872851028
8 30 0.8134783659388264
9 11 0.5355209285311858
9 12 0.9917999550727499
9 14 0.8917550854961817
9 15 0.7718114610930484
9 16 0.48930628688697897
9 19 0.29871091358317914
9 21 0.4041982178550972
9 22 0.4819761741979155
9 23 0.9784993087145871
9 25 0.4411397560951877
9 27 0.8846995149745165
9 29 0.9547496459213364
10 12 0.8115046051844477
10 13 0.63576237131246
10 14 0.8049265107792904
10 17 0.4860607156419759
10 18 0.5520525090386084
10 20 0.40040075395081265
10 22 0.6116987991556122
10 24 0.8672168539789655
10 28 0.9681322776592329
10 30 0.551125355576746
11 16 0.9625403754260211
11 22 0.39036223379181423
11 23 0.5683900721085079
11 24 0.5331179647097025
11 25 0.27570252533226114
11 28 0.7578589692470212
12 14 0.45630817848458743
12 16 0.7925051406637253
12 17 0.49332094815898103
12 20 0.45199080810105846
12 26 0.7963800733630849
12 27 0.5971825556230297
12 29 0.43275095063098656
12 30 0.9248741836154486
13 21 0.9516561060857994
13 22 0.7217160898544872
13 24 0.9082476083868576
13 28 0.61424592886772
14 18 0.5496084591921415
14 19 0.7037452763018712
14 21 0.7144666985016124
14 22 0.7362634827449666
14 23 0.27689154752924927
14 24 0.377888296917937
14 25 0.2919739311024401
14 27 0.7240117788049513
15 17 0.5585119294952989
15 23 0.6144298186371481
15 25 0.8658195897277252
15 27 0.5154342963042069
15 28 0.2912919166900119
16 20 0.35624802711345743
16 22 0.803006998576298
16 23 0.7181812541242367
16 27 0.4795474823833547
16 29 0.3993530127663227
16 30 0.9162660158628771
17 18 0.6697556063217819
17 20 0.47526837808259126
17 21 0.3185963618069253
17 24 0.46812883309020936
17 25 0.3291591078163417
17 29 0.43741807305020347
18 20 0.3052835190061974
18 22 0.29356723646230815
18 24 0.5637088140200236
18 25 0.5404604005887301
18 26 0.3271683204916649
18 27 0.5494220860849954
19 21 0.7290620505272227
19 23 0.8725243725317694
19 26 0.9738837318795546
19 29 0.6420366161086338
20 21 0.47380530374538526
20 25 0.34219228620454467
20 28 0.4238708317468992
20 29 0.5983348649091119
20 30 0.36290586674359177
21 22 0.562835928587908
21 24 0.9311875444937714
21 25 0.4215120630403547
21 26 0.7098526664469285
21 27 0.7099215388948801
21 30 0.26525678256181223
22 25 0.4982246586860753
22 27 0.917946569353025
22 28 0.3276652813138839
22 30 0.5996075921024194
23 26 0.6770253766057962
23 28 0.252660413271443
23 29 0.7740782121346598
24 26 0.905182026311653
24 27 0.5227749186069504
24 28 0.2947433945075815
25 27 0.6315620219770235
25 30 0.26199283569449155
26 27 0.40983797706140984
26 28 0.7597949769059705
28 29 0.9589643398622052
