25 36
1 4 0.664498419835086
1 20 0.9629478634075364
2 13 0.915783891083017
2 17 0.8963802559297934
3 6 0.7401454182944185
3 11 0.2698604308135318
3 21 0.9806543341763996
4 8 0.5048631258425482
4 16 0.7433474212738372
5 16 0.8949187155496038
5 22 0.8682396997497882
5 23 0.42976065112225903
6 13 0.8380792725069386
6 18 0.9874679371971357
7 15 0.8281913135328036
7 21 0.5845993059245103
8 10 0.2881517213602258
8 11 0.8454582490029131
8 21 0.900646315617496
9 15 0.4209163377036343
10 19 0.9459748836399747
11 16 0.720851527041031
12 19 0.6944055950600395
12 20 0.9158053798817989
12 21 0.6027282523424153
13 18 0.9069164014261183
13 24 0.9664819850528641
14 16 0.5628578524293629
15 17 0.707705572066358
15 24 0.5463339391285466
17 25 0.9098240898357881
18 19 0.6431862309469094
20 21 0.34131045731321435
20 25 0.5057574064810014
21 22 0.9391124132970993
22 24 0.6659010268344647
