40 388
1 4 0.9085969586865441
1 5 0.35864130561019036
1 10 0.5082638448285295
1 13 0.9242902925654936
1 14 0.7179159782460109
1 15 0.5764160652065408
1 17 0.9410700359468712
1 20 0.8021571711166089
1 22 0.5032455726407967
1 25 0.49473020973180193
1 27 0.3209757920526267
1 29 0.4329870090858648
1 30 0.9982963352452945
1 31 0.7546179607551625
1 34 0.3930759607037752
1 35 0.28928569152393113
1 36 0.48780862283187165
1 37 0.7960650014806105
1 39 0.5244124883472219
2 3 0.8273226045237533
2 5 0.435267054066908
2 7 0.6672495874904962
2 8 0.5812363934763234
2 11 0.5450355510454589
2 13 0.7714541704296329
2 14 0.338197568805662
2 16 0.5385691448739554
2 17 0.4365921276000882
2 18 0.933369172983719
2 19 0.8542141918168298
2 28 0.8785122932645029
2 29 0.783479455550963
2 32 0.29994427952680014
2 33 0.47482528387435063
2 35 0.7129010362660484
2 36 0.8215578885176414
2 39 0.6943097361745402
2 40 0.7820384772670846
3 4 0.9611128824816358
3 7 0.5602065616018272
3 8 0.7867688667339023
3 9 0.48955551520166685
3 10 0.728161984524874
3 11 0.32352568759603834
3 13 0.3559209953798385
3 14 0.7029074824697292
3 16 0.9659370923641416
3 19 0.9155320760595589
3 20 0.32287627024258264
3 21 0.3185601829258149
3 22 0.5019078662344687
3 23 0.9332165850445242
3 25 0.4125948932369637
3 26 0.7925806232340018
3 32 0.9143259225325264
3 34 0.8506845317366718
3 35 0.9925834597706853
3 36 0.5641014273424847
4 6 0.36160955693638047
4 10 0.8155540388756977
4 12 0.8245289502686785
4 14 0.4026482023657338
4 16 0.9075202117900607
4 19 0.7561346801165886
4 20 0.5715552116409225
4 22 0.9474445096983858
4 27 0.4772021083590868
4 29 0.7940128816444666
4 30 0.814971504414069
4 35 0.713313598014503
4 36 0.407847113143865
4 37 0.9683703114999082
4 39 0.3154050431904186
5 8 0.9906625607058167
5 13 0.777246518855981
5 20 0.3561228187224629
5 21 0.9469381901486614
5 22 0.9816617115397188
5 23 0.4625224300851172
5 24 0.8218923852312134
5 26 0.7460429861956137
5 27 0.5036092491804898
5 28 0.30427658913107725
5 29 0.27202629988803323
5 30 0.2930676964748928
5 34 0.5603590006188874
5 35 0.6555551550258187
5 36 0.8145466753067412
5 37 0.6504930955937821
5 40 0.6727852201533011
6 7 0.8430692471199974
6 8 0.7981617343164343
6 9 0.40447571057213844
6 11 0.37399597448998634
6 12 0.8127901872502897
6 13 0.7396243219411752
6 14 0.6788421502206363
6 21 0.8380225427357965
6 23 0.48348064518508066
6 24 0.4151754599328875
6 25 0.44865046193105695
6 32 0.8440998739250843
6 33 0.32843585147151855
6 34 0.3581498955647112
6 39 0.6369316065696858
6 40 0.46296049003446277
7 8 0.5700609888216409
7 9 0.521858879701056
7 10 0.9791930136553068
7 12 0.7793118951416969
7 15 0.9578473083090652
7 18 0.8502635544109374
7 20 0.5206679322294339
7 22 0.4359407979857291
7 23 0.5162808092259088
7 24 0.909236671107001
7 25 0.5835673173362255
7 26 0.9101278198043844
7 28 0.5306578210338395
7 31 0.4044171561160778
7 32 0.8079273721332816
7 33 0.5428331792338424
7 34 0.6315318126636001
7 35 0.5671497291771078
7 37 0.6936759107371637
7 38 0.5423367627938588
7 39 0.9763146174625031
8 9 0.8533417169811521
8 10 0.9782710397608269
8 16 0.6893132705641449
8 18 0.8084915833974295
8 22 0.8891738056227472
8 26 0.6678503271063235
8 31 0.6001943257389318
8 32 0.28656887905650624
8 34 0.9138207307431231
8 35 0.4982628151309551
8 37 0.49956645253465276
8 38 0.39595452265970316
8 39 0.8739932268884961
9 10 0.2635478986270559
9 12 0.5253015475635565
9 13 0.47601737564079594
9 15 0.32155150253161685
9 16 0.567552782068775
9 20 0.9665570798698792
9 22 0.7452144042866832
9 24 0.6335488305753689
9 26 0.8217737992037966
9 28 0.4717407817635631
9 31 0.6311399918862302
9 33 0.8336530381557437
9 34 0.7431627758819235
9 36 0.6962859516519199
9 38 0.816353588609064
9 39 0.3127607871305914
9 40 0.4495705014220501
10 11 0.834744604061764
10 18 0.5815160340048808
10 19 0.9974903800859688
10 20 0.9315031152544134
10 21 0.83060355316216
10 23 0.4342021232920226
10 25 0.9377439004423673
10 27 0.5247836398635143
10 29 0.8356157766496408
10 31 0.4396370909145933
10 35 0.5323890137423245
11 12 0.5328548842852885
11 13 0.9219882605610485
11 15 0.8431342761967459
11 19 0.37631225327075807
11 21 0.5009983890300101
11 24 0.3119881756201912
11 25 0.9636049788075268
11 26 0.35439449404872775
11 27 0.645904445227305
11 29 0.927896385006205
11 30 0.5565490850261116
11 34 0.6738071116613453
11 35 0.8897678039635051
11 36 0.2645365358232282
11 38 0.6159239417736206
11 40 0.4961989389204899
12 13 0.6637414842115943
12 14 0.5981438070061116
12 21 0.41741848770234224
12 22 0.8883356445311885
12 24 0.9016012915944749
12 25 0.3528863952687768
12 29 0.894222725624968
12 31 0.3190127647230951
12 33 0.38954062795618566
12 35 0.3708684347393868
12 40 0.6710832567555634
13 14 0.40579846521629864
13 17 0.8498133915849349
13 18 0.9595621008568369
13 19 0.9157400959837586
13 20 0.4789820036661875
13 23 0.3854448314704415
13 24 0.8939428125213983
13 26 0.7447945622330867
13 27 0.31827998794698775
13 28 0.35122361227916776
13 32 0.3359923261380849
13 33 0.26196240323364095
13 34 0.4688211802929541
13 36 0.25284430266274704
13 38 0.7425610379436433
13 40 0.9326349365703176
14 17 0.500593257546301
14 18 0.8881537786174784
14 23 0.7154069141323789
14 24 0.4040552327188519
14 28 0.5551736002078909
14 29 0.64630407794479
14 31 0.26950125875840863
14 33 0.4558887086785715
14 34 0.6637383650046776
14 35 0.9403943825484326
14 36 0.9928031868120907
14 38 0.6017789471853414
14 39 0.328558895913358
14 40 0.4747539782885628
15 17 0.6415961175217144
15 20 0.421572207771436
15 21 0.670577247210031
15 25 0.7347395565658483
15 26 0.9418426884797922
15 28 0.8998063318114441
15 29 0.4880674261098982
15 33 0.7699265615093231
15 34 0.8384928394788479
15 37 0.5906378084189022
15 38 0.8733844602917082
15 39 0.7950785591018189
15 40 0.5356775234179403
16 18 0.7605269345164836
16 22 0.26448941879830085
16 24 0.3305949870997317
16 26 0.9886838412097521
16 27 0.32592543271999896
16 28 0.9203588174107254
16 29 0.6417437433150871
16 31 0.39860846363032115
16 33 0.7137750901079739
16 34 0.787832272765473
16 35 0.91012792086513
16 38 0.5613785078180017
16 39 0.6764942990700463
17 19 0.6742624255249328
17 22 0.5378415035912285
17 26 0.29034682899596786
17 30 0.7682147271689922
17 32 0.3144308471344934
17 33 0.8740709848342929
17 34 0.6120624681141477
17 39 0.5876078786006597
18 20 0.5068800129925108
18 21 0.9186532372789885
18 22 0.8511529177773194
18 27 0.7904504343147356
18 28 0.6531780353520065
18 31 0.3118578917774892
18 34 0.5633141594834726
18 35 0.7658819762993515
18 36 0.6091319746796031
18 37 0.8931028713736167
18 40 0.6028336032470536
19 21 0.9314919043139092
19 22 0.2633811476812534
19 23 0.4625206881047489
19 24 0.617914096680588
19 26 0.8796222329854358
19 28 0.48451646042503366
19 30 0.9591770160041779
19 31 0.9349169694778614
19 36 0.32365300128458174
20 22 0.5223232541868184
20 25 0.9192710074261912
20 27 0.651128463652203
20 31 0.5761423625357147
20 36 0.8359228400943898
20 37 0.8303974142363321
20 38 0.4972624717137787
21 22 0.4760826326914878
21 24 0.5669813256859858
21 26 0.8175926149459902
21 27 0.27162423920148826
21 30 0.8641220284258646
21 31 0.39503298043260926
21 34 0.4651174255611998
21 35 0.8094076814094125
21 36 0.7983282269189104
21 38 0.5712003245606251
21 39 0.2566217895608631
21 40 0.25986694964931195
22 25 0.7865666505781217
22 26 0.2832972027745011
22 27 0.33794121820154854
22 30 0.6950203546174069
22 31 0.5155682627111493
22 32 0.733032710678897
22 34 0.5654453574736098
22 35 0.5674508740166285
22 38 0.6355050636086259
23 28 0.4855102500135545
23 29 0.36175229004929754
23 31 0.6142190762172314
23 32 0.8190679546244178
23 33 0.3421241014121302
23 34 0.6250435126761902
23 35 0.5712424827719811
23 37 0.841347475721578
23 39 0.8971659032242165
24 25 0.32392835657715974
24 26 0.4964192036469355
24 28 0.3764813090108159
24 29 0.47912233569292983
24 30 0.6084281215751234
24 31 0.5142378999924031
24 34 0.8209794201781101
24 35 0.7538751366426599
24 36 0.49509258642535414
24 38 0.49516271751880725
24 39 0.41741543758974387
24 40 0.4212485376950965
25 28 0.2692171771295108
25 29 0.9301902601561851
25 30 0.3334442946683704
25 31 0.7589228343973644
25 32 0.2634466759997456
25 38 0.5915091018593563
25 40 0.36857906440138744
26 27 0.6142601058836524
26 30 0.8398570663034901
26 36 0.4971293134402094
26 37 0.8268252133383155
26 38 0.528518221139934
26 39 0.754995374810104
27 29 0.7936593981799812
27 32 0.8327415031713044
27 33 0.33815617062625125
27 34 0.9577575780347974
27 35 0.660717748217123
27 38 0.7698732093125599
27 40 0.968077012020121
28 29 0.7683593791213251
28 31 0.28545913837456843
28 32 0.7345685709846591
28 33 0.4394337550425446
28 36 0.7732299662413444
28 37 0.7434012228479808
28 39 0.7648780080846013
