592 771
1 2 0.009111617312072893
1 4 0.17312072892938496
2 3 0.05694760820045558
3 10 0.36674259681093396
4 5 0.07289293849658314
4 14 0.40774487471526194
5 7 0.20956719817767655
6 7 0.04328018223234624
6 8 0.255125284738041
7 12 0.21184510250569477
8 11 0.1867881548974943
8 25 0.5239179954441914
9 12 0.09111617312072894
10 14 0.20273348519362186
10 20 0.35990888382687924
11 15 0.23690205011389523
11 33 0.5170842824601367
12 13 0.0774487471526196
12 17 0.2164009111617312
14 17 0.2164009111617312
15 16 0.0683371298405467
15 38 0.5375854214123007
16 18 0.1958997722095672
16 19 0.23690205011389523
17 25 0.28929384965831434
18 19 0.04328018223234624
18 24 0.255125284738041
19 26 0.13895216400911162
20 21 0.02733485193621868
20 31 0.1845102505694761
21 28 0.12072892938496584
22 26 0.11617312072892938
23 27 0.07061503416856492
23 35 0.2847380410022779
24 29 0.05239179954441914
24 32 0.10250569476082004
24 39 0.37585421412300685
25 30 0.15034168564920272
26 48 0.3712984054669704
27 39 0.20956719817767655
27 43 0.22323462414578588
28 34 0.11161731207289294
29 32 0.09111617312072894
29 41 0.33029612756264237
30 33 0.022779043280182234
30 46 0.3530751708428246
31 68 0.4806378132118451
32 50 0.3553530751708428
33 38 0.14578587699316628
34 74 0.4646924829157175
34 76 0.6082004555808656
35 37 0.022779043280182234
36 42 0.489749430523918
36 47 0.42369020501138954
37 54 0.3234624145785877
38 40 0.11161731207289294
38 58 0.35990888382687924
39 43 0.07289293849658314
40 48 0.1662870159453303
40 81 0.39863325740318906
41 45 0.08200455580865604
41 95 0.5125284738041003
42 44 0.04328018223234624
43 45 0.03416856492027335
43 54 0.20956719817767655
44 59 0.18906605922551253
46 58 0.23462414578587698
46 68 0.31662870159453305
47 53 0.10022779043280182
48 56 0.1776765375854214
49 51 0.03416856492027335
49 55 0.09111617312072894
50 56 0.11845102505694761
50 65 0.12300683371298406
51 59 0.3052391799544419
51 100 0.29157175398633256
52 62 0.10022779043280182
53 87 0.26879271070615035
54 57 0.04100227790432802
55 63 0.10933940774487472
56 65 0.1366742596810934
56 110 0.3621867881548975
57 75 0.11389521640091116
57 79 0.12300683371298406
58 110 0.4533029612756264
58 116 0.28929384965831434
59 64 0.08656036446469248
59 105 0.23917995444191345
60 73 0.09339407744874716
61 107 0.255125284738041
62 70 0.33712984054669703
62 71 0.04783599088838269
63 84 0.20956719817767655
64 71 0.08200455580865604
65 95 0.3120728929384966
66 67 0.07972665148063782
66 70 0.0888382687927107
66 106 0.19134396355353075
67 72 0.09111617312072894
67 108 0.19817767653758542
68 76 0.05922551252847381
68 132 0.29157175398633256
69 74 0.04100227790432802
69 77 0.03644646924829157
70 101 0.16856492027334852
71 78 0.0774487471526196
72 73 0.08428246013667426
72 113 0.1958997722095672
73 83 0.05466970387243736
74 80 0.03189066059225513
74 109 0.2733485193621868
75 90 0.11845102505694761
76 109 0.5216400911161732
76 115 0.18906605922551253
77 80 0.04328018223234624
77 88 0.27790432801822323
77 118 0.255125284738041
78 86 0.0683371298405467
78 101 0.2870159453302961
79 94 0.13439635535307518
79 98 0.11845102505694761
80 109 0.26651480637813213
80 119 0.24145785876993167
82 86 0.11389521640091116
83 85 0.08428246013667426
83 120 0.16173120728929385
84 92 0.2164009111617312
84 107 0.4305239179954442
85 89 0.09339407744874716
85 127 0.17312072892938496
86 103 0.0774487471526196
87 99 0.12300683371298406
87 102 0.05922551252847381
89 102 0.10250569476082004
89 145 0.1867881548974943
90 91 0.07061503416856492
90 192 0.44646924829157175
91 98 0.14578587699316628
92 100 0.1662870159453303
93 97 0.11389521640091116
93 104 0.1252847380410023
94 98 0.0888382687927107
94 148 0.2164009111617312
95 133 0.2437357630979499
95 162 0.2460136674259681
96 99 0.0774487471526196
97 135 0.15034168564920272
99 124 0.10022779043280182
100 126 0.10478359908883828
100 136 0.36674259681093396
101 106 0.09111617312072894
102 165 0.19362186788154898
103 105 0.15945330296127563
103 121 0.07517084282460136
104 152 0.16173120728929385
104 169 0.3917995444191344
105 154 0.16173120728929385
106 108 0.06605922551252848
106 155 0.1571753986332574
107 129 0.3690205011389522
107 140 0.35079726651480636
107 210 0.4328018223234624
108 111 0.04328018223234624
109 112 0.07289293849658314
109 159 0.18223234624145787
110 141 0.1275626423690205
111 113 0.04100227790432802
111 143 0.1070615034168565
112 119 0.30751708428246016
112 123 0.05011389521640091
113 120 0.09339407744874716
114 158 0.2642369020501139
115 183 0.23006833712984054
115 205 0.43735763097949887
116 149 0.11389521640091116
116 153 0.14123006833712984
117 147 0.0979498861047836
118 119 0.04100227790432802
118 125 0.0774487471526196
119 134 0.13895216400911162
120 127 0.0888382687927107
121 130 0.0683371298405467
121 131 0.03644646924829157
122 124 0.10022779043280182
123 177 0.20956719817767655
124 139 0.04783599088838269
125 128 0.15034168564920272
125 134 0.0387243735763098
126 137 0.19817767653758542
126 164 0.10022779043280182
127 145 0.0888382687927107
128 129 0.05239179954441914
131 138 0.06605922551252848
132 153 0.23690205011389523
132 172 0.12072892938496584
133 144 0.04328018223234624
133 174 0.12984054669703873
134 140 0.22095671981776766
134 178 0.16173120728929385
135 152 0.20501138952164008
135 168 0.4123006833712984
136 137 0.0979498861047836
136 154 0.05239179954441914
137 209 0.38496583143507973
138 142 0.06150341685649203
