99 138
1 2 0.4287490875665738
1 4 0.8504465291483053
2 3 0.32696206980453646
3 9 0.2053385240657132
3 11 0.7242288247857471
4 13 0.6939855993223211
4 32 0.8545423414168175
5 6 0.14593257454919029
5 18 0.35835653843034415
6 7 0.6089377923166347
6 8 0.09856714158263268
7 10 0.2738156388836321
8 22 0.4156303225283193
9 12 0.3940991465931313
9 19 0.19659448304450874
10 13 0.4353186082348806
10 23 0.3191128894175746
11 12 0.19516387754918127
11 17 0.10303468598772608
12 31 0.7603837176818333
13 14 0.07705804428343561
14 25 0.5241107716708571
15 20 0.1796651256679914
15 24 0.43074742941595245
16 20 0.21921427090936946
17 41 0.7506601061576865
18 27 0.5610451755927438
19 21 0.09800571341029315
20 26 0.3250808799012319
20 33 0.48699613398577957
21 24 0.1134580550974614
22 35 0.508971135562825
22 40 0.8480223850333883
23 29 0.3720700748871286
23 35 0.6415961502068183
24 28 0.21771472599962152
25 30 0.40322798669874826
25 32 0.5329557435994485
26 32 0.4834815756035578
27 34 0.18802797228004722
27 40 0.4381392666288176
28 31 0.07852604828462517
28 33 0.1691264069498139
29 36 0.11531536402714321
29 46 0.7730316220137519
30 36 0.19836302684581902
30 43 0.4184194400136978
31 37 0.14748573900348755
32 42 0.27830120666504454
33 39 0.41304847387061017
34 44 0.45964115457748705
35 38 0.1512341506934494
36 45 0.42851027783034595
37 41 0.7950471761875153
37 47 0.3689430190957672
38 46 0.41514143844566403
38 50 0.6981715284724288
39 42 0.6081763046671533
39 49 0.34245541467283064
40 50 0.4406467688592104
41 54 0.44959312227959664
42 43 0.5371506844377157
42 55 0.5112826335757478
43 45 0.20308109618174772
44 59 0.8073616480575306
45 48 0.1717767444375355
45 66 1.0
46 56 0.517685438013103
46 58 0.6811033910982545
47 52 0.6285156848432417
47 53 0.20917705263727052
48 51 0.1757360296304307
50 58 0.4469594564149702
50 59 0.651558571467193
51 56 0.42865446484089864
51 57 0.32554723476348824
52 55 0.6297547919651789
52 60 0.32508989158939144
53 54 0.5601755476853479
53 61 0.3480313967215478
54 63 0.3668951129615111
55 64 0.28637342633395513
56 65 0.349112799300693
56 69 0.41068515865077004
57 62 0.39396171834869825
57 69 0.458438094208188
58 71 0.47576306469490925
58 73 0.7306136058467833
59 73 0.463308911658421
60 61 0.6367839087296224
60 78 0.522357998323826
61 63 0.5306352338983662
61 76 0.41835410527454103
63 77 0.42156902502545807
64 66 0.05932304198545514
64 67 0.11809006281146649
65 71 0.31487289013850966
66 68 0.08656717762938532
67 68 0.0908459271675363
67 78 0.643551686537439
68 72 0.1883753728585976
69 82 0.5696783728495859
70 74 0.3332972865806952
70 75 0.1673682265898871
71 79 0.4602269143078573
71 82 0.5798030044968324
72 80 0.3338402407923077
72 84 0.7090216010165185
73 86 0.4875413411194319
74 75 0.06573170402011409
74 81 0.2836766786522119
76 77 0.5507673452467851
76 87 0.3894085629060892
77 90 0.4958501176025305
78 81 0.3338515054025071
78 83 0.28214018582100986
79 86 0.3159858336262132
79 92 0.5654068326619626
80 85 0.2259815981327782
80 89 0.30635008606162195
81 87 0.40926131192156223
82 92 0.46793641352834625
82 93 0.4343295754593708
83 89 0.38402858507484205
84 91 0.27067957140411114
84 94 0.6233609992159831
86 98 0.5768021123397046
87 88 0.515536150387052
88 90 0.08041579929168131
89 97 0.5595357178260204
91 97 0.2543594041471789
92 98 0.3124938044643903
93 94 0.08449403876828246
93 95 0.08509737129056386
94 96 0.08426108662935827
95 96 0.09633449584110591
95 99 0.6737318301837484
98 99 0.5584813503113538
