465 628
1 2 0.18008474576271186
1 6 0.1483050847457627
2 3 0.0423728813559322
3 14 0.2266949152542373
4 7 0.19915254237288135
5 8 0.1483050847457627
5 68 0.8305084745762712
6 18 0.1864406779661017
6 19 0.3580508474576271
7 9 0.1673728813559322
7 20 0.23516949152542374
8 33 0.614406779661017
9 11 0.2457627118644068
9 30 0.2605932203389831
10 13 0.125
11 40 0.3029661016949153
12 17 0.06567796610169492
12 32 0.3516949152542373
13 24 0.2648305084745763
14 16 0.163135593220339
14 38 0.22033898305084745
15 22 0.3474576271186441
15 25 0.12076271186440678
16 18 0.01694915254237288
16 23 0.23728813559322035
17 42 0.2584745762711864
18 19 0.07415254237288135
19 23 0.08050847457627118
20 29 0.1292372881355932
20 31 0.08686440677966102
21 34 0.2097457627118644
22 44 0.15889830508474576
22 80 0.5148305084745762
23 34 0.07627118644067797
24 33 0.1440677966101695
24 42 0.3601694915254237
25 28 0.08686440677966102
25 53 0.2330508474576271
26 45 0.3411016949152542
26 87 0.559322033898305
27 50 0.6567796610169492
28 39 0.1504237288135593
28 58 0.2669491525423729
29 31 0.04025423728813559
29 60 0.4830508474576271
30 40 0.1694915254237288
30 60 0.24152542372881355
31 38 0.18220338983050846
32 37 0.02754237288135593
33 59 0.21610169491525424
34 36 0.06779661016949153
34 41 0.06779661016949153
35 36 0.05084745762711865
36 47 0.0826271186440678
37 46 0.08050847457627118
38 56 0.15254237288135594
39 44 0.09110169491525423
39 72 0.3326271186440678
40 53 0.15254237288135594
40 65 0.2521186440677966
41 47 0.1059322033898305
41 54 0.08898305084745763
42 49 0.2711864406779661
42 51 0.06567796610169492
43 54 0.19703389830508475
44 69 0.23940677966101695
45 52 0.0826271186440678
45 93 0.6546610169491526
46 48 0.1440677966101695
46 49 0.05296610169491525
47 57 0.0847457627118644
48 50 0.1228813559322034
48 75 0.2733050847457627
49 67 0.22033898305084745
50 62 0.4555084745762712
51 59 0.3898305084745763
51 67 0.1906779661016949
52 62 0.13771186440677965
52 107 0.5677966101694916
53 58 0.0826271186440678
54 57 0.13347457627118645
54 63 0.09957627118644068
55 56 0.18008474576271186
56 82 0.211864406779661
57 66 0.07838983050847458
58 72 0.125
59 68 0.1843220338983051
59 71 0.08050847457627118
60 65 0.05296610169491525
61 105 0.4110169491525424
62 115 0.4533898305084746
63 66 0.1652542372881356
63 73 0.05296610169491525
64 83 0.11864406779661017
65 82 0.23728813559322035
66 78 0.2563559322033898
67 70 0.02754237288135593
68 100 0.2838983050847458
69 80 0.11652542372881355
69 84 0.13347457627118645
70 74 0.036016949152542374
70 86 0.24364406779661016
71 97 0.19915254237288135
72 84 0.0826271186440678
73 78 0.038135593220338986
73 112 0.6292372881355932
74 76 0.057203389830508475
75 95 0.2266949152542373
76 77 0.05508474576271186
76 91 0.19703389830508475
77 81 0.0423728813559322
77 101 0.2542372881355932
78 103 0.2097457627118644
79 99 0.1673728813559322
80 87 0.11864406779661017
81 83 0.01694915254237288
81 108 0.2902542372881356
82 90 0.1016949152542373
83 88 0.15677966101694915
84 94 0.1504237288135593
85 102 0.16101694915254236
86 96 0.16101694915254236
86 111 0.2754237288135593
87 92 0.1228813559322034
88 98 0.1864406779661017
88 108 0.15677966101694915
89 117 0.3771186440677966
90 106 0.11016949152542373
91 96 0.038135593220338986
91 101 0.07838983050847458
92 93 0.0211864406779661
92 109 0.15466101694915255
93 107 0.2097457627118644
94 109 0.2478813559322034
94 117 0.19703389830508475
95 133 0.4830508474576271
96 110 0.13135593220338984
97 98 0.01059322033898305
97 100 0.3156779661016949
98 113 0.12076271186440678
99 102 0.163135593220339
99 106 0.5317796610169492
100 128 0.2860169491525424
101 120 0.2521186440677966
101 130 0.3453389830508475
102 104 0.09745762711864407
103 104 0.15254237288135594
103 114 0.08898305084745763
105 111 0.125
105 148 0.4957627118644068
106 204 0.8305084745762712
107 115 0.2860169491525424
108 116 0.08898305084745763
109 121 0.15677966101694915
109 124 0.5508474576271186
110 131 0.2860169491525424
110 139 0.2966101694915254
111 156 0.4533898305084746
112 114 0.07415254237288135
112 118 0.09110169491525423
113 119 0.09322033898305085
114 129 0.18220338983050846
115 124 0.13559322033898305
116 122 0.163135593220339
116 123 0.15889830508474576
117 121 0.2266949152542373
119 122 0.019067796610169493
119 125 0.1440677966101695
120 123 0.13771186440677965
120 130 0.10805084745762712
120 132 0.1483050847457627
121 178 0.760593220338983
122 136 0.1292372881355932
123 126 0.05296610169491525
124 133 0.1504237288135593
125 127 0.06779661016949153
126 132 0.0614406779661017
126 136 0.21398305084745764
127 128 0.1292372881355932
127 138 0.07415254237288135
128 141 0.1885593220338983
128 186 0.4364406779661017
129 162 0.2754237288135593
130 134 0.03389830508474576
131 135 0.11228813559322035
131 163 0.2288135593220339
132 137 0.059322033898305086
132 165 0.25
133 148 0.23516949152542374
134 139 0.08686440677966102
134 165 0.22245762711864406
135 166 0.19915254237288135
136 138 0.2097457627118644
136 144 0.05084745762711865
137 143 0.06779661016949153
137 153 0.13771186440677965
138 142 0.025423728813559324
139 171 0.2097457627118644
140 151 0.635593220338983
142 144 0.21610169491525424
142 150 0.07203389830508475
143 146 0.05084745762711865
143 152 0.0847457627118644
144 147 0.025423728813559324
145 172 0.3199152542372881
146 147 0.06991525423728813
146 155 0.08050847457627118
147 149 0.02754237288135593
148 154 0.02754237288135593
149 150 0.21822033898305085
149 170 0.10805084745762712
150 164 0.07203389830508475
151 173 0.614406779661017
151 205 0.423728813559322
152 155 0.04025423728813559
152 157 0.07838983050847458
153 157 0.057203389830508475
153 167 0.07415254237288135
154 156 0.1504237288135593
154 172 0.1652542372881356
156 158 0.0826271186440678
156 212 0.4915254237288136
157 169 0.07203389830508475
158 159 0.059322033898305086
158 212 0.6080508474576272
159 160 0.01694915254237288
160 161 0.025423728813559324
161 163 0.09745762711864407
161 197 0.2754237288135593
162 175 0.11228813559322035
162 192 0.3326271186440678
163 166 0.13135593220338984
163 180 0.1483050847457627
164 170 0.23728813559322035
164 179 0.12076271186440678
165 171 0.08898305084745763
165 177 0.1038135593220339
166 171 0.2478813559322034
166 184 0.17584745762711865
167 169 0.0635593220338983
167 177 0.1059322033898305
168 199 0.2944915254237288
169 181 0.12076271186440678
170 176 0.0635593220338983
171 182 0.1440677966101695
172 178 0.19915254237288135
172 223 0.4216101694915254
174 175 0.21822033898305085
174 206 0.2796610169491525
175 228 0.4300847457627119
176 179 0.2690677966101695
176 188 0.1059322033898305
177 181 0.08898305084745763
177 194 0.13347457627118645
178 191 0.23516949152542374
179 189 0.0847457627118644
180 184 0.1652542372881356
180 207 0.21610169491525424
181 190 0.1885593220338983
181 194 0.09110169491525423
182 183 0.04449152542372881
182 215 0.22245762711864406
183 185 0.11016949152542373
184 185 0.15677966101694915
184 219 0.211864406779661
185 220 0.211864406779661
186 189 0.07415254237288135
186 200 0.09322033898305085
187 198 0.08686440677966102
188 189 0.3114406779661017
188 190 0.014830508474576272
189 203 0.09957627118644068
190 202 0.0847457627118644
191 193 0.057203389830508475
191 196 0.05296610169491525
192 208 0.163135593220339
192 228 0.3855932203389831
193 195 0.06991525423728813
193 196 0.036016949152542374
194 213 0.15466101694915255
195 199 0.029661016949152543
195 201 0.03177966101694915
196 201 0.07627118644067797
196 223 0.3580508474576271
198 208 0.19491525423728814
198 209 0.06779661016949153
199 201 0.025423728813559324
199 205 0.15677966101694915
200 203 0.07415254237288135
200 225 0.17796610169491525
201 235 0.2966101694915254
202 203 0.3559322033898305
202 214 0.09110169491525423
203 225 0.21398305084745764
204 217 0.0847457627118644
205 210 0.4661016949152542
206 211 0.1440677966101695
206 233 0.4406779661016949
207 219 0.2521186440677966
207 237 0.2584745762711864
208 222 0.1016949152542373
209 222 0.1652542372881356
209 226 0.13559322033898305
210 218 0.23728813559322035
210 224 0.08050847457627118
212 227 0.1292372881355932
213 215 0.09957627118644068
213 221 0.13347457627118645
214 216 0.09533898305084745
214 221 0.012711864406779662
215 220 0.1885593220338983
215 245 0.2542372881355932
217 218 0.038135593220338986
217 226 0.2584745762711864
218 234 0.1673728813559322
219 220 0.15466101694915255
219 239 0.21398305084745764
