190 265
1 2 0.6491935483870968
1 3 0.14919354838709678
2 4 0.10483870967741936
3 8 0.1814516129032258
4 6 0.5040322580645161
4 18 0.5161290322580645
5 8 0.3548387096774194
5 10 0.3588709677419355
5 12 0.25
6 14 0.3548387096774194
7 9 0.36693548387096775
7 13 0.20967741935483872
8 13 0.3588709677419355
9 15 0.2540322580645161
11 22 0.36693548387096775
11 26 0.6975806451612904
12 17 0.3064516129032258
12 20 0.38306451612903225
13 15 0.3225806451612903
13 17 0.2862903225806452
14 21 0.3548387096774194
14 23 0.22983870967741934
15 16 0.03225806451612903
16 19 0.10887096774193548
16 25 0.24193548387096775
17 32 0.5282258064516129
17 34 0.35080645161290325
18 21 0.10887096774193548
19 22 0.18951612903225806
19 24 0.125
20 31 0.23790322580645162
20 34 0.5080645161290323
21 37 0.23387096774193547
22 29 0.14516129032258066
23 37 0.3790322580645161
23 66 0.7217741935483871
24 28 0.11290322580645161
24 29 0.1774193548387097
25 28 0.12096774193548387
25 32 0.11290322580645161
26 27 0.05241935483870968
26 44 0.2782258064516129
27 36 0.17338709677419356
28 39 0.16532258064516128
29 33 0.04435483870967742
30 38 0.125
30 47 0.31451612903225806
31 52 0.5
31 54 0.31048387096774194
32 35 0.056451612903225805
33 38 0.14112903225806453
33 45 0.16532258064516128
34 40 0.14112903225806453
34 52 0.2701612903225806
35 39 0.10887096774193548
35 46 0.17338709677419356
36 77 0.6693548387096774
37 54 0.4596774193548387
37 70 0.5604838709677419
38 42 0.10887096774193548
39 45 0.14112903225806453
39 50 0.17338709677419356
40 41 0.07258064516129033
41 55 0.3064516129032258
42 47 0.08064516129032258
42 51 0.13306451612903225
43 49 0.1693548387096774
43 53 0.125
44 49 0.10483870967741936
45 64 0.3225806451612903
46 50 0.11693548387096774
46 55 0.14516129032258066
47 48 0.11693548387096774
48 53 0.10483870967741936
48 59 0.14919354838709678
49 58 0.10483870967741936
50 62 0.1975806451612903
51 59 0.1935483870967742
51 67 0.3064516129032258
52 60 0.24193548387096775
52 68 0.2701612903225806
53 57 0.08064516129032258
53 58 0.1693548387096774
54 56 0.07661290322580645
54 61 0.33064516129032256
55 62 0.18548387096774194
56 68 0.33064516129032256
56 71 0.2862903225806452
57 63 0.16129032258064516
58 63 0.10483870967741936
59 67 0.11290322580645161
61 71 0.31048387096774194
61 72 0.24193548387096775
62 64 0.06048387096774194
63 69 0.0967741935483871
64 73 0.25806451612903225
64 79 0.27419354838709675
65 75 0.1774193548387097
66 76 0.24596774193548387
66 80 0.45564516129032256
67 78 0.24193548387096775
68 82 0.4153225806451613
68 83 0.2862903225806452
69 89 0.35080645161290325
70 74 0.04838709677419355
71 83 0.34274193548387094
71 84 0.21774193548387097
72 81 0.2056451612903226
72 86 0.3185483870967742
73 75 0.05241935483870968
73 90 0.29838709677419356
74 80 0.10887096774193548
74 86 0.1935483870967742
75 78 0.12096774193548387
76 85 0.2056451612903226
76 93 0.3467741935483871
77 94 0.3467741935483871
78 89 0.2862903225806452
