195 268
1 2 0.14760914760914762
1 11 0.2702702702702703
2 3 0.031185031185031187
3 4 0.02286902286902287
3 23 0.39501039501039503
4 5 0.2598752598752599
5 6 0.158004158004158
5 21 0.2515592515592516
6 8 0.1496881496881497
6 19 0.17255717255717257
7 10 0.029106029106029108
8 9 0.07692307692307693
9 10 0.20997920997921
9 15 0.08731808731808732
10 12 0.18711018711018712
10 14 0.08316008316008316
11 28 0.1995841995841996
11 79 0.6964656964656964
12 17 0.24324324324324326
12 22 0.14345114345114346
13 14 0.16216216216216217
13 15 0.037422037422037424
14 20 0.10602910602910603
15 16 0.035343035343035345
15 27 0.14137214137214138
16 19 0.17671517671517672
17 18 0.014553014553014554
18 31 0.14760914760914762
18 32 0.16216216216216217
19 21 0.19542619542619544
19 34 0.14345114345114346
20 25 0.30353430353430355
20 26 0.060291060291060294
21 23 0.17255717255717257
21 45 0.2182952182952183
22 25 0.02286902286902287
23 38 0.10187110187110188
24 31 0.0498960498960499
24 36 0.07276507276507277
25 32 0.0395010395010395
26 29 0.033264033264033266
26 42 0.1704781704781705
27 29 0.0893970893970894
27 30 0.0893970893970894
28 40 0.11226611226611227
29 37 0.16632016632016633
30 34 0.10602910602910603
30 37 0.079002079002079
31 35 0.0893970893970894
32 33 0.02702702702702703
33 35 0.08316008316008316
33 59 0.29313929313929316
34 45 0.18295218295218296
34 57 0.30353430353430355
35 39 0.08316008316008316
36 39 0.07484407484407485
36 47 0.21621621621621623
37 51 0.19750519750519752
38 45 0.2702702702702703
39 44 0.07068607068607069
40 41 0.16424116424116425
40 46 0.06652806652806653
41 43 0.09771309771309772
41 49 0.12058212058212059
42 50 0.13513513513513514
42 65 0.32224532224532226
44 52 0.11642411642411643
44 53 0.17255717255717257
46 56 0.24324324324324326
46 93 0.6070686070686071
47 48 0.02079002079002079
48 52 0.15176715176715178
48 54 0.11850311850311851
49 56 0.10810810810810811
50 51 0.07276507276507277
50 80 0.4261954261954262
51 57 0.12266112266112267
51 80 0.34511434511434513
52 55 0.07692307692307693
53 59 0.08108108108108109
53 66 0.20374220374220375
54 61 0.17671517671517672
54 63 0.09147609147609148
55 63 0.10187110187110188
55 66 0.12474012474012475
56 58 0.04781704781704782
57 64 0.1392931392931393
57 92 0.45114345114345117
58 60 0.029106029106029108
59 65 0.033264033264033266
60 81 0.3762993762993763
60 87 0.3908523908523909
61 72 0.13097713097713098
62 68 0.06860706860706861
63 72 0.21621621621621623
64 68 0.13513513513513514
64 78 0.17671517671517672
65 67 0.04573804573804574
66 77 0.1496881496881497
66 83 0.3492723492723493
67 70 0.018711018711018712
67 77 0.1683991683991684
68 85 0.1891891891891892
69 76 0.08731808731808732
70 84 0.2203742203742204
70 88 0.23284823284823286
71 74 0.079002079002079
71 82 0.21205821205821207
72 73 0.0498960498960499
73 83 0.16424116424116425
74 96 0.30145530145530147
75 96 0.37422037422037424
75 107 0.4490644490644491
76 81 0.13305613305613306
76 89 0.33264033264033266
76 95 0.2390852390852391
77 90 0.28274428274428276
79 158 1.0
80 84 0.07484407484407485
81 98 0.2681912681912682
82 86 0.21413721413721415
82 101 0.2681912681912682
83 86 0.033264033264033266
84 92 0.18503118503118504
85 87 0.02079002079002079
85 91 0.288981288981289
86 90 0.14137214137214138
86 94 0.12474012474012475
87 89 0.05197505197505198
87 97 0.19126819126819128
88 105 0.41164241164241167
88 110 0.34511434511434513
89 95 0.16424116424116425
89 99 0.17255717255717257
90 94 0.1101871101871102
92 106 0.3264033264033264
92 108 0.32432432432432434
94 105 0.13721413721413722
95 98 0.13305613305613306
95 99 0.33471933471933474
96 102 0.14553014553014554
97 99 0.0498960498960499
97 106 0.10602910602910603
98 114 0.33471933471933474
100 104 0.29313929313929316
100 138 0.5634095634095634
101 102 0.0395010395010395
101 109 0.13721413721413722
102 103 0.12266112266112267
103 107 0.05405405405405406
103 112 0.2182952182952183
104 125 0.33471933471933474
105 109 0.10602910602910603
106 111 0.1496881496881497
106 120 0.2515592515592516
107 115 0.1891891891891892
108 110 0.17463617463617465
108 116 0.23076923076923078
109 112 0.14345114345114346
109 119 0.23492723492723494
110 117 0.1704781704781705
