374 479
1 2 0.021902924125089925
1 3 0.2927442765858406
2 7 0.5577605687444459
3 10 0.1227116922686302
3 17 0.44838728788455845
4 7 0.07578519741018154
5 6 0.048502052388811306
6 9 0.10855147898946299
6 18 0.33410858617917144
7 8 0.02151021962676146
8 9 0.06416605306588803
8 11 0.0922550886547332
9 14 0.3015462739621683
10 13 0.11496339553975711
10 22 0.3448216326012441
12 32 0.2940611908086835
13 53 0.38215395031949556
14 15 0.0438185434387034
15 16 0.05074436122043079
15 23 0.12664042994371802
16 17 0.09258685624814862
16 34 0.2418941221277136
17 27 0.174768735982396
18 30 0.13547458846430535
18 37 0.2564123397232449
19 28 0.09084338369091448
20 31 0.09151199695315476
21 30 0.053139689391054123
22 27 0.0333776818585756
22 29 0.031510642799712246
23 24 0.05397909525623123
23 26 0.058732850916169435
24 33 0.06936532520841268
24 42 0.2760797257839279
25 26 0.05087063602894503
25 28 0.034135669248021666
25 38 0.11913418814269393
26 35 0.08708899327155009
27 34 0.08301231433286785
28 36 0.10918708476154204
29 41 0.17640895433963863
30 39 0.1058516355634548
31 32 0.011170157843510643
31 43 0.1452964326520249
32 37 0.11064449240404553
33 35 0.07879141805255808
33 47 0.14038678007701746
34 41 0.09300833650713047
35 38 0.03337751258939529
36 40 0.06360594134822903
36 44 0.17561508188396596
37 46 0.19803478481655454
37 67 0.25908679277220603
38 44 0.06562650755363716
39 40 0.16525919343235582
39 46 0.08703313444204647
40 54 0.11611442596589226
41 51 0.09044898650078288
42 45 0.02033176759341543
42 51 0.1853497524438238
44 47 0.07579704625280353
45 59 0.15333587237103805
45 60 0.1489458761795946
46 73 0.20946045448774914
47 50 0.04210909398671237
48 63 0.11640556895603232
49 68 0.1425339596293005
50 58 0.11061994837290001
50 64 0.12909060132876307
51 53 0.11728915407727139
51 66 0.1097888366975583
52 87 0.4255867292962634
52 105 0.5861757860437561
53 72 0.15030595404341754
54 57 0.16764842791248785
54 70 0.1565528331429055
55 71 0.12578900596673862
56 68 0.21031526384833482
57 63 0.08327231179383014
57 88 0.31153484829249717
58 60 0.01340417248529474
