191 276
1 3 0.3815165876777251
1 23 0.6255924170616114
2 6 0.3033175355450237
2 8 0.07345971563981042
3 9 0.0924170616113744
3 27 0.7322274881516587
4 5 0.16113744075829384
4 6 0.05924170616113744
5 7 0.13744075829383887
5 17 0.3056872037914692
6 12 0.24644549763033174
7 11 0.509478672985782
8 10 0.43601895734597157
8 12 0.2132701421800948
9 11 0.15402843601895735
9 35 0.6350710900473934
10 13 0.20616113744075829
10 15 0.09004739336492891
11 41 0.5071090047393365
12 14 0.030805687203791468
13 32 0.3175355450236967
14 16 0.04028436018957346
14 22 0.2725118483412322
15 30 0.22274881516587677
16 18 0.06398104265402843
17 28 0.25355450236966826
18 19 0.061611374407582936
18 25 0.22037914691943128
19 20 0.04739336492890995
19 33 0.2843601895734597
20 21 0.018957345971563982
20 36 0.3246445497630332
21 24 0.17535545023696683
22 29 0.18009478672985782
22 39 0.3080568720379147
23 26 0.13744075829383887
24 31 0.20853080568720378
24 36 0.17535545023696683
25 29 0.04265402843601896
25 33 0.08767772511848342
26 27 0.023696682464454975
26 37 0.17298578199052134
27 35 0.23459715639810427
28 56 0.5402843601895735
29 38 0.14691943127962084
30 31 0.011848341232227487
30 32 0.35308056872037913
31 40 0.13507109004739337
32 52 0.31990521327014215
33 44 0.28199052132701424
33 53 0.3862559241706161
34 39 0.13981042654028436
34 68 0.5545023696682464
35 41 0.31990521327014215
36 42 0.0995260663507109
37 45 0.17535545023696683
37 48 0.6161137440758294
38 54 0.31990521327014215
38 62 0.33175355450236965
39 75 0.5071090047393365
40 43 0.10426540284360189
41 48 0.15165876777251186
42 46 0.18246445497630331
42 47 0.17772511848341233
43 46 0.02132701421800948
43 49 0.16113744075829384
44 47 0.15402843601895735
44 53 0.12085308056872038
44 55 0.16587677725118483
45 92 0.8507109004739336
46 59 0.14454976303317535
47 50 0.05924170616113744
48 56 0.16824644549763032
49 51 0.07582938388625593
50 55 0.06872037914691943
50 59 0.23933649289099526
51 52 0.14454976303317535
51 61 0.08293838862559241
52 100 0.4881516587677725
53 57 0.037914691943127965
54 58 0.12559241706161137
54 81 0.2559241706161137
55 60 0.06635071090047394
55 83 0.2796208530805687
56 68 0.26303317535545023
57 62 0.0971563981042654
57 83 0.24881516587677724
58 84 0.22274881516587677
59 61 0.23459715639810427
59 65 0.05687203791469194
60 64 0.07582938388625593
60 72 0.15402843601895735
61 63 0.02843601895734597
62 88 0.23459715639810427
63 65 0.24170616113744076
63 70 0.08056872037914692
64 66 0.05687203791469194
64 71 0.0947867298578199
65 67 0.02843601895734597
66 67 0.07819905213270142
66 74 0.09004739336492891
67 69 0.030805687203791468
68 73 0.030805687203791468
69 70 0.24407582938388625
69 87 0.12085308056872038
70 82 0.08056872037914692
71 74 0.045023696682464455
71 76 0.08767772511848342
72 76 0.06398104265402843
72 85 0.08293838862559241
73 75 0.16824644549763032
73 89 0.1848341232227488
75 77 0.0924170616113744
75 115 0.5497630331753555
76 86 0.08056872037914692
77 78 0.06635071090047394
77 115 0.6800947867298578
78 79 0.018957345971563982
79 80 0.02843601895734597
80 81 0.10900473933649289
81 84 0.14691943127962084
81 94 0.16587677725118483
82 87 0.26540284360189575
82 93 0.13507109004739337
83 88 0.0995260663507109
83 91 0.11611374407582939
84 88 0.2772511848341232
84 98 0.1966824644549763
85 86 0.07109004739336493
85 91 0.11848341232227488
86 95 0.13507109004739337
87 90 0.07109004739336493
88 96 0.16113744075829384
89 92 0.22274881516587677
89 122 0.471563981042654
90 93 0.3009478672985782
90 101 0.11848341232227488
91 95 0.0995260663507109
91 106 0.14928909952606634
92 104 0.26303317535545023
93 102 0.0947867298578199
94 98 0.1848341232227488
94 114 0.24170616113744076
95 103 0.2109004739336493
95 106 0.1018957345971564
96 97 0.04976303317535545
96 118 0.24881516587677724
97 99 0.12322274881516587
98 99 0.17535545023696683
98 119 0.23696682464454977
99 120 0.23696682464454977
100 102 0.08293838862559241
100 110 0.10426540284360189
101 102 0.34834123222748814
101 103 0.016587677725118485
102 113 0.11137440758293839
103 112 0.0947867298578199
104 105 0.06398104265402843
104 108 0.05924170616113744
105 107 0.07819905213270142
105 108 0.04028436018957346
106 116 0.17298578199052134
107 109 0.03317535545023697
107 111 0.035545023696682464
108 111 0.08530805687203792
108 122 0.4004739336492891
109 111 0.02843601895734597
110 113 0.08293838862559241
110 123 0.1990521327014218
111 126 0.33175355450236965
112 113 0.3981042654028436
112 117 0.1018957345971564
113 123 0.23933649289099526
114 119 0.28199052132701424
114 127 0.2890995260663507
115 124 0.14454976303317535
116 118 0.11137440758293839
116 121 0.14928909952606634
117 121 0.014218009478672985
118 120 0.2109004739336493
118 131 0.2843601895734597
119 120 0.17298578199052134
119 128 0.23933649289099526
120 129 0.24881516587677724
121 134 0.34360189573459715
122 124 0.13270142180094788
123 132 0.22037914691943128
124 136 0.2938388625592417
125 126 0.18009478672985782
125 139 0.3222748815165877
127 133 0.13033175355450238
127 137 0.35308056872037913
128 129 0.17535545023696683
128 137 0.12796208530805686
129 130 0.11374407582938388
130 131 0.14454976303317535
130 142 0.2109004739336493
131 138 0.1990521327014218
132 135 0.09004739336492891
132 165 0.6066350710900474
133 140 0.16350710900473933
133 143 0.38388625592417064
134 135 0.4928909952606635
134 138 0.08293838862559241
135 144 0.13981042654028436
136 141 0.14454976303317535
137 142 0.2772511848341232
137 143 0.12085308056872038
138 147 0.18246445497630331
139 150 0.1848341232227488
140 149 0.43601895734597157
140 154 0.25355450236966826
141 146 0.13981042654028436
141 152 0.4146919431279621
142 147 0.3246445497630332
142 155 0.25355450236966826
143 145 0.14928909952606634
143 149 0.14454976303317535
144 163 0.7109004739336493
144 166 0.4028436018957346
146 148 0.023696682464454975
146 152 0.14454976303317535
147 161 0.24881516587677724
148 151 0.36729857819905215
148 156 0.18246445497630331
149 155 0.2843601895734597
149 160 0.21800947867298578
150 151 0.1895734597156398
150 158 0.14454976303317535
152 162 0.2037914691943128
153 154 0.030805687203791468
153 169 0.42417061611374407
154 157 0.23459715639810427
155 168 0.20616113744075829
156 159 0.1018957345971564
156 162 0.18009478672985782
157 160 0.22511848341232227
157 173 0.34360189573459715
158 159 0.2725118483412322
159 170 0.3815165876777251
160 164 0.15165876777251186
